Team,contestantId,playerId,Short Name,Player Name,Age,Position_x,Nationality,Position_y,total accurate back zone pass_Total,total accurate cross_Total,total accurate fwd zone pass_Total,total accurate long balls_Total,total accurate pass_Total,total aerial won_Total,total att assist_Total,total attempt_Total,total attempts ibox_Total,total contest_Total,total dribbles attempted_Total,total duels won_Total,total mins played,total ontarget attempt_Total,total touches in opposition box_Total,total was fouled_Total,total won contest_Total,total won tackle_Total,total attempts obox_Total,total effective clearance_Total,total interception_Total,total assists_Total,total big chances saved_Total,total blocked scoring att_Total,total goals_Total,total direct setpiece goals_Total,total direct corner goals_Total,pass_success_pct_Total,long_balls_success_pct_Total,cross_success_pct_Total,dribble_success_pct_Total,attempt_success_pct_Total,duel_success_pct_Total,aerial_success_pct_Total,tackle_success_pct_Total,xG_Total,xA_Total,CreatedOwnShot_Total,Total Carries_Total,Total Carry xT_Total,Total Final Third Carries_Total,passes_into_final_third_Total,progressive_passes_Total,xT_pass_Total,forward_passes_Total,total accurate back zone pass_p90,total accurate cross_p90,total accurate fwd zone pass_p90,total accurate long balls_p90,total accurate pass_p90,total aerial won_p90,total att assist_p90,total attempt_p90,total attempts ibox_p90,total contest_p90,total dribbles attempted_p90,total duels won_p90,total ontarget attempt_p90,total touches in opposition box_p90,total was fouled_p90,total won contest_p90,total won tackle_p90,total attempts obox_p90,total effective clearance_p90,total interception_p90,total assists_p90,total big chances saved_p90,total blocked scoring att_p90,total goals_p90,total direct setpiece goals_p90,total direct corner goals_p90,pass_success_pct_p90,long_balls_success_pct_p90,cross_success_pct_p90,dribble_success_pct_p90,attempt_success_pct_p90,duel_success_pct_p90,aerial_success_pct_p90,tackle_success_pct_p90,xG_p90,xA_p90,CreatedOwnShot_p90,Total Carries_p90,Total Carry xT_p90,Total Final Third Carries_p90,passes_into_final_third_p90,progressive_passes_p90,xT_pass_p90,forward_passes_p90,Pos.,total accurate back zone pass_TotalPR,total accurate cross_TotalPR,total accurate fwd zone pass_TotalPR,total accurate long balls_TotalPR,total accurate pass_TotalPR,total aerial won_TotalPR,total att assist_TotalPR,total attempt_TotalPR,total attempts ibox_TotalPR,total contest_TotalPR,total dribbles attempted_TotalPR,total duels won_TotalPR,total ontarget attempt_TotalPR,total touches in opposition box_TotalPR,total was fouled_TotalPR,total won contest_TotalPR,total won tackle_TotalPR,total attempts obox_TotalPR,total effective clearance_TotalPR,total interception_TotalPR,total assists_TotalPR,total big chances saved_TotalPR,total blocked scoring att_TotalPR,total goals_TotalPR,total direct setpiece goals_TotalPR,total direct corner goals_TotalPR,pass_success_pct_TotalPR,long_balls_success_pct_TotalPR,cross_success_pct_TotalPR,dribble_success_pct_TotalPR,attempt_success_pct_TotalPR,duel_success_pct_TotalPR,aerial_success_pct_TotalPR,tackle_success_pct_TotalPR,xG_TotalPR,xA_TotalPR,CreatedOwnShot_TotalPR,Total Carries_TotalPR,Total Carry xT_TotalPR,Total Final Third Carries_TotalPR,passes_into_final_third_TotalPR,progressive_passes_TotalPR,xT_pass_TotalPR,forward_passes_TotalPR,total accurate back zone pass_p90PR,total accurate cross_p90PR,total accurate fwd zone pass_p90PR,total accurate long balls_p90PR,total accurate pass_p90PR,total aerial won_p90PR,total att assist_p90PR,total attempt_p90PR,total attempts ibox_p90PR,total contest_p90PR,total dribbles attempted_p90PR,total duels won_p90PR,total ontarget attempt_p90PR,total touches in opposition box_p90PR,total was fouled_p90PR,total won contest_p90PR,total won tackle_p90PR,total attempts obox_p90PR,total effective clearance_p90PR,total interception_p90PR,total assists_p90PR,total big chances saved_p90PR,total blocked scoring att_p90PR,total goals_p90PR,total direct setpiece goals_p90PR,total direct corner goals_p90PR,pass_success_pct_p90PR,long_balls_success_pct_p90PR,cross_success_pct_p90PR,dribble_success_pct_p90PR,attempt_success_pct_p90PR,duel_success_pct_p90PR,aerial_success_pct_p90PR,tackle_success_pct_p90PR,xG_p90PR,xA_p90PR,CreatedOwnShot_p90PR,Total Carries_p90PR,Total Carry xT_p90PR,Total Final Third Carries_p90PR,passes_into_final_third_p90PR,progressive_passes_p90PR,xT_pass_p90PR,forward_passes_p90PR,League
Celta de Vigo,6f27yvbqcngegwsg2ozxxdj4,6q341ss6es4r2m1o5s5e80nbo,Yoel Lago,Yoel Lago,22.0,Defender,Spain,Defender,234.0,0.0,143.0,13.0,377.0,5.0,1.0,1.0,1.0,0.0,0.0,18.0,585.0,0.0,2.0,7.0,0.0,4.0,0.0,30.0,14.0,0.0,0.0,1.0,0.0,0.0,0.0,93.09,50.0,0.0,0.0,0.0,42.86,35.71,66.67,0.1121705820605491,0.0,0.0,10.0,0.21017972,5.0,35.0,27.0,0.5504372500000003,242.0,36.0,0.0,22.0,2.0,58.0,0.7692307692307693,0.1538461538461538,0.1538461538461538,0.1538461538461538,0.0,0.0,2.769230769230769,0.0,0.3076923076923077,1.0769230769230769,0.0,0.6153846153846154,0.0,4.615384615384615,2.1538461538461537,0.0,0.0,0.1538461538461538,0.0,0.0,0.0,93.09,50.0,0.0,0.0,0.0,42.86,35.71,66.67,0.0172570126246998,0.0,0.0,1.5384615384615383,0.0323353415384615,0.7692307692307693,5.384615384615385,4.153846153846154,0.0846826538461539,37.23076923076923,CB,88,42,92,60,90,20,45,28,36,15,15,55,27,32,98,23,58,32,79,100,46,43,78,43,51,51,81,56,42,23,27,10,9,62,33,18,35,90,88,97,94,83,81,88,58,42,75,38,65,6,35,23,31,15,15,10,27,25,90,23,33,32,33,98,46,43,69,43,51,51,81,56,42,23,27,10,9,62,27,18,35,79,79,85,83,69,50,69,La Liga
Celta de Vigo,6f27yvbqcngegwsg2ozxxdj4,75xbiozismh96vufhrhkng4mi,Javi Rueda,Javi Rueda,24.0,Defender,Spain,Defender,46.0,1.0,76.0,5.0,121.0,4.0,6.0,3.0,1.0,7.0,9.0,19.0,376.0,0.0,10.0,5.0,4.0,5.0,2.0,8.0,6.0,0.0,0.0,2.0,0.0,0.0,0.0,80.67,55.56,10.0,57.14,0.0,46.34,36.36,83.33,0.2550136464232221,0.5437192891377295,1.0,7.0,0.17485254,1.0,4.0,5.0,0.6064437500000002,29.0,11.01063829787234,0.2393617021276595,18.191489361702125,1.1968085106382975,28.962765957446805,0.9574468085106382,1.4361702127659577,0.7180851063829787,0.2393617021276595,1.675531914893617,2.154255319148936,4.547872340425531,0.0,2.3936170212765955,1.1968085106382975,0.9574468085106382,1.1968085106382975,0.4787234042553191,1.9148936170212765,1.4361702127659577,0.0,0.0,0.4787234042553191,0.0,0.0,0.0,80.67,55.56,10.0,57.14,0.0,46.34,36.36,83.33,0.0610405004736435,0.130145574527648,0.2393617021276595,1.675531914893617,0.0418530015957446,0.2393617021276595,0.9574468085106382,1.1968085106382975,0.1451594082446808,6.941489361702128,RB/RCB,17,55,50,38,30,55,90,60,47,67,67,53,20,77,73,72,37,78,33,73,45,42,90,43,52,52,33,78,53,67,20,28,35,90,67,87,63,65,70,20,7,7,73,7,13,57,60,40,47,53,87,73,43,77,80,63,20,87,77,70,43,80,33,70,45,42,97,43,52,52,33,78,53,67,20,28,35,90,67,87,63,77,73,20,10,10,77,10,La Liga
Celta de Vigo,6f27yvbqcngegwsg2ozxxdj4,79n0dyjagmleor1fpwl25qql0,Javi Rodríguez,Javi Rodríguez,23.0,Defender,Spain,Defender,102.0,0.0,77.0,7.0,179.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,231.0,1.0,1.0,1.0,0.0,2.0,1.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,90.4,35.0,0.0,0.0,100.0,44.44,0.0,66.67,0.0500307109076949,0.0,1.0,7.0,0.1498533,1.0,20.0,13.0,0.30734073,91.0,39.74025974025974,0.0,30.0,2.727272727272727,69.74025974025973,0.0,0.0,0.3896103896103896,0.0,0.0,0.0,1.5584415584415583,0.3896103896103896,0.3896103896103896,0.3896103896103896,0.0,0.7792207792207791,0.3896103896103896,2.3376623376623376,1.1688311688311688,0.0,0.0,0.0,0.0,0.0,0.0,90.4,35.0,0.0,0.0,100.0,44.44,0.0,66.67,0.0194924847692317,0.0,0.3896103896103896,2.727272727272727,0.0583844025974025,0.3896103896103896,7.792207792207791,5.064935064935065,0.1197431415584415,35.45454545454545,RB/RCB,77,22,55,53,73,10,7,20,18,7,7,3,57,15,18,13,13,47,23,28,45,42,27,43,52,52,87,37,22,13,95,17,13,50,17,7,63,65,67,20,83,62,30,72,100,22,87,80,93,10,7,30,18,7,7,3,83,23,23,13,23,73,43,63,45,42,27,43,52,52,87,37,22,13,95,17,13,50,20,7,90,83,80,37,90,83,67,90,La Liga
Celta de Vigo,6f27yvbqcngegwsg2ozxxdj4,9i7lb16qty1t21bnc5h7skclx,Marcos Alonso,Marcos Alonso,35.0,Defender,Spain,Defender,168.0,0.0,192.0,26.0,360.0,7.0,0.0,3.0,2.0,1.0,1.0,16.0,411.0,0.0,2.0,3.0,0.0,5.0,1.0,25.0,10.0,0.0,0.0,1.0,0.0,0.0,0.0,88.24,54.17,0.0,0.0,0.0,53.33,77.78,71.43,0.267827796878508,0.0,1.0,30.0,0.62594666,8.0,53.0,40.0,0.7944105700000001,241.0,36.78832116788321,0.0,42.04379562043796,5.693430656934307,78.83211678832117,1.5328467153284673,0.0,0.6569343065693432,0.437956204379562,0.218978102189781,0.218978102189781,3.5036496350364965,0.0,0.437956204379562,0.6569343065693432,0.0,1.094890510948905,0.218978102189781,5.474452554744526,2.18978102189781,0.0,0.0,0.218978102189781,0.0,0.0,0.0,88.24,54.17,0.0,0.0,0.0,53.33,77.78,71.43,0.0586484226741258,0.0,0.218978102189781,6.569343065693431,0.1370686116788321,1.7518248175182485,11.605839416058394,8.75912408759124,0.1739585189781022,52.77372262773723,LB/LCB,97,20,100,100,97,82,8,68,75,13,13,40,37,23,40,10,45,58,90,93,42,45,72,43,52,52,67,83,20,10,37,33,100,55,67,10,60,98,97,85,100,93,90,100,97,20,100,100,100,93,8,67,70,13,13,20,37,23,33,10,33,60,87,100,42,45,70,43,52,52,67,83,20,10,37,33,100,55,70,10,63,100,97,90,100,93,90,100,La Liga
Celta de Vigo,6f27yvbqcngegwsg2ozxxdj4,9ksvo095xi2t4q4pvgxa836z8,Pablo Durán,Pablo Durán,25.0,Attacker,Spain,Striker,17.0,0.0,30.0,2.0,47.0,2.0,3.0,5.0,4.0,6.0,6.0,11.0,246.0,4.0,14.0,3.0,3.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,71.21,66.67,0.0,50.0,80.0,45.83,50.0,33.33,0.6994639204143844,0.1217144985295132,1.0,4.0,0.09604095,0.0,4.0,1.0,0.06753086,14.0,6.219512195121951,0.0,10.97560975609756,0.7317073170731707,17.195121951219512,0.7317073170731707,1.0975609756097562,1.829268292682927,1.4634146341463414,2.1951219512195124,2.1951219512195124,4.024390243902439,1.4634146341463414,5.121951219512195,1.0975609756097562,1.0975609756097562,0.3658536585365853,0.3658536585365853,0.3658536585365853,0.0,0.0,0.0,0.0,0.7317073170731707,0.0,0.0,71.21,66.67,0.0,50.0,80.0,45.83,50.0,33.33,0.2559014342979455,0.0445296945839682,0.3658536585365853,1.4634146341463414,0.0351369329268292,0.0,1.4634146341463414,0.3658536585365853,0.0247064121951219,5.121951219512195,ST,37,32,30,50,33,22,33,16,22,36,30,7,46,26,17,49,28,28,22,21,25,50,8,70,50,50,29,61,32,72,95,67,68,25,24,13,22,43,34,4,54,8,21,34,79,32,61,61,63,29,58,24,34,50,47,24,66,61,29,68,45,32,29,21,25,50,8,74,50,50,29,61,32,72,95,67,68,25,42,32,34,66,55,4,68,14,29,55,La Liga
Celta de Vigo,6f27yvbqcngegwsg2ozxxdj4,9mlj7fxon5zy1qmktvvcwjrl6,Ferran Jutglà,Ferran Jutglà,27.0,Attacker,Spain,Striker,20.0,0.0,36.0,2.0,56.0,6.0,3.0,6.0,3.0,9.0,10.0,20.0,388.0,3.0,20.0,9.0,3.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,76.71,40.0,0.0,33.33,50.0,42.55,33.33,0.0,0.8347694867031636,0.2811734173681659,3.0,5.0,0.18725882,2.0,1.0,2.0,0.18496105,12.0,4.639175257731959,0.0,8.350515463917526,0.4639175257731959,12.989690721649485,1.3917525773195878,0.6958762886597939,1.3917525773195878,0.6958762886597939,2.0876288659793816,2.31958762886598,4.639175257731959,0.6958762886597939,4.639175257731959,2.0876288659793816,0.6958762886597939,0.0,0.6958762886597939,0.6958762886597939,0.0,0.0,0.0,0.0,0.2319587628865979,0.0,0.0,76.71,40.0,0.0,33.33,50.0,42.55,33.33,0.0,0.1936320974311462,0.0652206380493168,0.6958762886597939,1.1597938144329898,0.0434363242268041,0.4639175257731959,0.2319587628865979,0.4639175257731959,0.0429033363402061,2.783505154639176,ST,55,32,39,50,45,50,33,24,9,57,62,47,33,49,75,49,9,57,55,21,25,50,8,50,50,50,68,33,32,39,64,42,26,9,29,50,54,57,68,50,11,21,42,25,50,32,42,50,50,49,30,13,5,46,58,45,32,50,74,50,9,58,53,21,25,50,8,46,50,50,68,33,32,39,64,42,26,9,18,45,53,55,63,53,8,21,42,24,La Liga
Celta de Vigo,6f27yvbqcngegwsg2ozxxdj4,a39ntr1ek9aavke18yucd0r2s,Miguel Román,Miguel Román,23.0,Midfielder,Spain,Midfielder,140.0,3.0,230.0,24.0,367.0,4.0,7.0,7.0,0.0,4.0,6.0,20.0,579.0,1.0,2.0,4.0,3.0,5.0,7.0,6.0,2.0,2.0,0.0,3.0,1.0,0.0,0.0,88.22,77.42,21.43,75.0,14.29,58.82,44.44,55.56,0.4037501477612468,0.6983116190519432,7.0,16.0,0.36885157,11.0,47.0,34.0,0.8277786599999997,217.0,21.76165803108808,0.466321243523316,35.751295336787564,3.730569948186528,57.04663212435233,0.6217616580310881,1.088082901554404,1.088082901554404,0.0,0.6217616580310881,0.932642487046632,3.1088082901554404,0.155440414507772,0.310880829015544,0.6217616580310881,0.466321243523316,0.7772020725388601,1.088082901554404,0.932642487046632,0.310880829015544,0.310880829015544,0.0,0.466321243523316,0.155440414507772,0.0,0.0,88.22,77.42,21.43,75.0,14.29,58.82,44.44,55.56,0.0627590903255824,0.1085458475210274,1.088082901554404,2.4870466321243523,0.0573344409326424,1.709844559585492,7.305699481865284,5.284974093264249,0.128670258031088,33.73056994818653,CM/AM,97,53,97,100,97,71,38,55,9,18,29,64,30,15,35,35,70,79,88,39,86,52,71,73,48,52,64,85,48,92,21,88,58,42,48,45,91,79,70,88,97,82,67,100,85,48,82,91,85,64,21,39,9,9,15,24,18,9,21,18,42,67,73,24,76,52,52,61,48,52,64,85,48,92,21,88,58,42,21,27,79,45,42,70,88,67,52,91,La Liga
Celta de Vigo,6f27yvbqcngegwsg2ozxxdj4,cksi669gcnskpytzh70a43it,C. Starfelt,Carl Starfelt,31.0,Defender,Sweden,Defender,129.0,0.0,59.0,7.0,188.0,5.0,1.0,4.0,4.0,0.0,0.0,15.0,218.0,1.0,5.0,2.0,0.0,4.0,0.0,10.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,96.91,70.0,0.0,0.0,25.0,57.69,35.71,50.0,0.497881736812664,0.0310655871160977,0.0,8.0,0.15380075,1.0,8.0,8.0,0.2056840899999999,143.0,53.25688073394496,0.0,24.357798165137616,2.889908256880734,77.61467889908258,2.064220183486239,0.4128440366972477,1.651376146788991,1.651376146788991,0.0,0.0,6.192660550458716,0.4128440366972477,2.064220183486239,0.8256880733944955,0.0,1.651376146788991,0.0,4.128440366972478,1.651376146788991,0.0,0.0,0.0,0.4128440366972477,0.0,0.0,96.91,70.0,0.0,0.0,25.0,57.69,35.71,50.0,0.2055475060235769,0.0128252423873797,0.0,3.302752293577982,0.0634957224770642,0.4128440366972477,3.302752293577982,3.302752293577982,0.0849154499999999,59.03669724770643,CB,45,42,36,28,35,20,45,80,91,15,15,31,68,70,44,23,58,32,8,45,46,43,34,93,51,51,98,97,42,23,64,46,9,32,83,35,35,83,81,51,32,28,27,55,96,42,83,58,96,54,67,98,100,15,15,96,92,90,73,23,88,32,22,90,46,43,34,98,51,51,98,97,42,23,64,46,9,32,100,42,35,100,98,67,52,54,54,96,La Liga
Celta de Vigo,6f27yvbqcngegwsg2ozxxdj4,cs2yx3hiqjsb4i5ul2r5kmdat,Iago Aspas,Iago Aspas,39.0,Attacker,Spain,Striker,29.0,0.0,79.0,8.0,108.0,2.0,2.0,6.0,5.0,4.0,4.0,9.0,220.0,2.0,9.0,3.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,83.72,57.14,0.0,75.0,33.33,64.29,0.0,100.0,0.5530985508410893,0.1562907099897696,2.0,6.0,0.13897401,6.0,12.0,22.0,0.39980441,43.0,11.863636363636363,0.0,32.31818181818181,3.2727272727272725,44.18181818181818,0.8181818181818181,0.8181818181818181,2.454545454545454,2.0454545454545454,1.6363636363636362,1.6363636363636362,3.6818181818181817,0.8181818181818181,3.6818181818181817,1.227272727272727,1.227272727272727,0.409090909090909,0.409090909090909,0.0,0.0,0.0,0.0,0.409090909090909,0.409090909090909,0.0,0.0,83.72,57.14,0.0,75.0,33.33,64.29,0.0,100.0,0.2262675889804456,0.0639371086321784,0.8181818181818181,2.454545454545454,0.056853004090909,2.454545454545454,4.909090909090908,9.0,0.1635563495454545,17.59090909090909,RW,61,14,56,86,56,61,14,47,61,11,6,14,47,39,25,19,28,28,8,17,33,53,42,61,50,50,83,50,14,97,42,100,22,89,56,11,39,33,17,61,64,83,39,56,94,14,83,100,94,72,17,67,78,17,6,22,56,50,44,33,33,33,8,17,33,53,56,78,50,50,83,50,14,97,42,100,22,89,72,11,50,39,28,94,94,100,61,89,La Liga
Celta de Vigo,6f27yvbqcngegwsg2ozxxdj4,daid84a2zbh8rasleahdp8nis,Hugo Álvarez,Hugo Álvarez,23.0,Midfielder,Spain,Midfielder,27.0,2.0,63.0,0.0,88.0,0.0,5.0,1.0,1.0,4.0,6.0,6.0,279.0,0.0,6.0,4.0,0.0,2.0,0.0,2.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,82.24,0.0,28.57,0.0,0.0,25.0,0.0,100.0,0.1233578604351168,0.5496909403764518,0.0,11.0,0.31984109,5.0,6.0,10.0,0.5600226700000001,28.0,8.709677419354838,0.6451612903225806,20.32258064516129,0.0,28.387096774193548,0.0,1.6129032258064515,0.3225806451612903,0.3225806451612903,1.2903225806451613,1.935483870967741,1.935483870967741,0.0,1.935483870967741,1.2903225806451613,0.0,0.6451612903225806,0.0,0.6451612903225806,0.9677419354838708,0.6451612903225806,0.0,0.0,0.0,0.0,0.0,82.24,0.0,28.57,0.0,0.0,25.0,0.0,100.0,0.0397928582048763,0.1773196581859522,0.0,3.548387096774193,0.1031745451612903,1.6129032258064515,1.935483870967741,3.225806451612903,0.1806524741935484,9.032258064516128,LM/LCM,43,57,71,29,71,29,71,14,29,43,50,21,14,43,79,21,36,21,71,71,79,57,21,36,57,57,57,29,86,21,14,29,36,93,14,86,21,86,86,79,57,79,71,57,71,71,86,29,71,29,71,14,29,43,71,14,14,43,86,21,29,21,71,71,86,57,21,36,57,57,57,29,86,21,14,29,36,93,14,86,21,86,86,86,57,86,86,71,La Liga
Celta de Vigo,6f27yvbqcngegwsg2ozxxdj4,e1g4cho31825bw7apvh9xr0x6,Álvaro Núñez,Álvaro Núñez,26.0,Defender,Spain,Defender,90.0,0.0,93.0,10.0,183.0,0.0,1.0,2.0,0.0,0.0,0.0,7.0,264.0,2.0,1.0,2.0,0.0,2.0,2.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,93.85,58.82,0.0,0.0,100.0,50.0,0.0,40.0,0.0967698803813558,0.0060144208774814,2.0,13.0,0.26814633,9.0,20.0,17.0,0.3946729999999999,101.0,30.681818181818183,0.0,31.704545454545457,3.409090909090909,62.38636363636364,0.0,0.3409090909090909,0.6818181818181819,0.0,0.0,0.0,2.3863636363636367,0.6818181818181819,0.3409090909090909,0.6818181818181819,0.0,0.6818181818181819,0.6818181818181819,1.3636363636363638,1.3636363636363638,0.0,0.0,0.0,0.0,0.0,0.0,93.85,58.82,0.0,0.0,100.0,50.0,0.0,40.0,0.0329897319481894,0.0020503707536868,0.6818181818181819,4.431818181818183,0.0914135215909091,3.0681818181818183,6.818181818181818,5.795454545454546,0.1345476136363636,34.43181818181819,RB/RCB,68,22,73,72,77,10,23,40,18,7,7,10,85,15,33,13,13,78,12,40,45,42,27,43,52,52,97,83,22,13,95,48,13,8,27,13,90,93,90,92,83,70,47,77,83,22,93,93,90,10,35,68,18,7,7,10,97,17,40,13,15,93,20,67,45,42,27,43,52,52,97,83,22,13,95,48,13,8,33,13,97,97,93,100,87,90,70,87,La Liga
Celta de Vigo,6f27yvbqcngegwsg2ozxxdj4,e91yegwfliqhfy9yyk19otafo,W. Swedberg,Williot Swedberg,22.0,Attacker,Sweden,Striker,14.0,0.0,39.0,1.0,53.0,2.0,3.0,4.0,4.0,5.0,6.0,22.0,310.0,3.0,14.0,11.0,2.0,3.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,72.6,50.0,0.0,40.0,75.0,51.16,33.33,37.5,0.4183928780970027,0.2325401782529856,1.0,8.0,0.18827281,2.0,2.0,4.0,0.2494943199999999,18.0,4.064516129032258,0.0,11.32258064516129,0.2903225806451612,15.387096774193548,0.5806451612903225,0.8709677419354839,1.161290322580645,1.161290322580645,1.4516129032258065,1.7419354838709675,6.387096774193548,0.8709677419354839,4.064516129032258,3.193548387096774,0.5806451612903225,0.8709677419354839,0.0,0.5806451612903225,0.5806451612903225,0.0,0.0,0.2903225806451612,0.0,0.0,0.0,72.6,50.0,0.0,40.0,75.0,51.16,33.33,37.5,0.1214689000926782,0.0675116646540925,0.2903225806451612,2.32258064516129,0.0546598480645161,0.5806451612903225,0.5806451612903225,1.161290322580645,0.0724338348387096,5.225806451612903,ST,25,32,47,30,42,22,33,8,22,25,30,58,33,26,86,37,59,11,41,80,25,50,25,18,50,50,45,45,32,51,92,84,26,29,8,39,22,76,71,50,24,45,58,46,37,32,63,39,58,24,45,8,26,37,39,74,37,37,100,42,68,11,42,89,25,50,32,18,50,50,45,45,32,51,92,84,26,29,5,50,24,76,76,58,26,53,66,58,La Liga
Real Madrid,3kq9cckrnlogidldtdie2fkbl,19z8jmren3eytg7fbuzqv73kl,T. Alexander-Arnold,Trent Alexander-Arnold,27.0,Defender,England,Defender,77.0,8.0,72.0,15.0,141.0,0.0,6.0,3.0,1.0,3.0,3.0,7.0,213.0,1.0,2.0,1.0,3.0,1.0,2.0,3.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,88.68,55.56,36.36,100.0,33.33,87.5,0.0,33.33,0.1745604917716356,0.7305635822001976,0.0,7.0,0.14848682,4.0,12.0,18.0,0.76252629,68.0,32.53521126760563,3.380281690140845,30.422535211267604,6.338028169014084,59.57746478873239,0.0,2.535211267605634,1.267605633802817,0.4225352112676056,1.267605633802817,1.267605633802817,2.9577464788732395,0.4225352112676056,0.8450704225352113,0.4225352112676056,1.267605633802817,0.4225352112676056,0.8450704225352113,1.267605633802817,2.9577464788732395,0.4225352112676056,0.0,0.0,0.0,0.0,0.0,88.68,55.56,36.36,100.0,33.33,87.5,0.0,33.33,0.0737579542697051,0.3086888375493792,0.0,2.9577464788732395,0.0627409098591549,1.6901408450704225,5.070422535211268,7.605633802816901,0.3221942070422535,28.732394366197184,RB/RCB,63,97,47,93,50,10,90,60,47,35,33,10,57,27,18,63,3,78,5,87,93,42,27,43,52,52,70,78,83,95,55,100,13,3,43,93,22,65,63,65,58,78,83,53,87,100,90,100,87,10,100,93,70,57,57,17,87,47,27,87,3,97,13,100,97,42,27,43,52,52,70,78,83,95,55,100,13,3,83,100,22,87,87,87,83,93,100,77,La Liga
Real Madrid,3kq9cckrnlogidldtdie2fkbl,1i9wi65k2foqwudeqiyih87hl,F. Valverde,Federico Valverde,28.0,Midfielder,Uruguay,Midfielder,124.0,0.0,196.0,18.0,320.0,5.0,5.0,6.0,1.0,5.0,5.0,19.0,564.0,1.0,5.0,3.0,3.0,7.0,5.0,9.0,5.0,1.0,0.0,2.0,0.0,0.0,0.0,91.95,72.0,0.0,60.0,16.67,59.38,0.0,87.5,0.4125879917791778,0.4102017798886038,5.0,13.0,0.27257058,6.0,54.0,46.0,0.9665122500000002,203.0,19.78723404255319,0.0,31.27659574468085,2.872340425531915,51.06382978723404,0.7978723404255319,0.7978723404255319,0.9574468085106383,0.1595744680851064,0.7978723404255319,0.7978723404255319,3.0319148936170213,0.1595744680851064,0.7978723404255319,0.4787234042553192,0.4787234042553192,1.1170212765957448,0.7978723404255319,1.4361702127659577,0.7978723404255319,0.1595744680851064,0.0,0.3191489361702128,0.0,0.0,0.0,91.95,72.0,0.0,60.0,16.67,59.38,0.0,87.5,0.0658385093264645,0.0654577308332878,0.7978723404255319,2.074468085106383,0.0434953053191489,0.9574468085106383,8.617021276595745,7.340425531914894,0.1542306781914894,32.3936170212766,DM/CM,79,37,95,82,93,77,85,89,48,75,75,52,69,75,36,81,70,92,69,49,89,51,87,44,51,51,74,83,37,57,61,86,14,99,79,88,98,86,83,77,98,98,98,95,40,37,81,64,62,57,71,74,36,64,60,19,57,57,24,67,50,79,43,31,86,51,82,44,51,51,74,83,37,57,61,86,14,99,67,74,86,71,67,67,93,95,90,81,La Liga
Real Madrid,3kq9cckrnlogidldtdie2fkbl,2r6hs8npijvt4wekd059t6tx,D. Dumfries,Denzel Dumfries,30.0,Defender,Netherlands,Defender,61.0,0.0,71.0,3.0,132.0,4.0,4.0,6.0,4.0,0.0,0.0,17.0,415.0,2.0,11.0,2.0,0.0,7.0,2.0,6.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,89.19,60.0,0.0,0.0,33.33,60.71,57.14,63.64,0.5406716060267222,0.2647219253468849,1.0,3.0,0.0830806499999999,1.0,5.0,6.0,0.23787435,37.0,13.228915662650603,0.0,15.397590361445785,0.6506024096385543,28.626506024096383,0.8674698795180724,0.8674698795180724,1.3012048192771086,0.8674698795180724,0.0,0.0,3.6867469879518073,0.4337349397590362,2.385542168674699,0.4337349397590362,0.0,1.5180722891566267,0.4337349397590362,1.3012048192771086,0.6506024096385543,0.0,0.0,0.6506024096385543,0.0,0.0,0.0,89.19,60.0,0.0,0.0,33.33,60.71,57.14,63.64,0.1172540832347108,0.0574095741716135,0.2168674698795181,0.6506024096385543,0.0180174903614457,0.2168674698795181,1.0843373493975903,1.3012048192771086,0.0515872084337349,8.024096385542169,RB/RCB,37,22,42,22,43,55,72,90,90,7,7,38,85,85,33,13,60,78,23,28,45,42,98,43,52,52,73,87,22,13,55,90,77,40,90,63,63,25,30,20,15,18,17,20,43,22,50,17,43,50,73,97,93,7,7,33,93,83,33,13,60,77,17,27,45,42,100,43,52,52,73,87,22,13,55,90,77,40,97,63,60,27,33,13,13,13,3,20,La Liga
