Team,contestantId,playerId,Short Name,Player Name,Age,Position_x,Nationality,Position_y,total accurate back zone pass_Total,total accurate cross_Total,total accurate fwd zone pass_Total,total accurate long balls_Total,total accurate pass_Total,total aerial won_Total,total assists_Total,total att assist_Total,total attempt_Total,total attempts ibox_Total,total blocked scoring att_Total,total contest_Total,total dribbles attempted_Total,total duels won_Total,total effective clearance_Total,total interception_Total,total mins played,total touches in opposition box_Total,total was fouled_Total,total won contest_Total,total won tackle_Total,total attempts obox_Total,total ontarget attempt_Total,total goals_Total,total big chances saved_Total,total direct corner goals_Total,total direct setpiece goals_Total,pass_success_pct_Total,long_balls_success_pct_Total,cross_success_pct_Total,dribble_success_pct_Total,attempt_success_pct_Total,duel_success_pct_Total,aerial_success_pct_Total,tackle_success_pct_Total,xG_Total,xA_Total,CreatedOwnShot_Total,Total Carries_Total,Total Carry xT_Total,Total Final Third Carries_Total,passes_into_final_third_Total,progressive_passes_Total,xT_pass_Total,forward_passes_Total,total accurate back zone pass_p90,total accurate cross_p90,total accurate fwd zone pass_p90,total accurate long balls_p90,total accurate pass_p90,total aerial won_p90,total assists_p90,total att assist_p90,total attempt_p90,total attempts ibox_p90,total blocked scoring att_p90,total contest_p90,total dribbles attempted_p90,total duels won_p90,total effective clearance_p90,total interception_p90,total touches in opposition box_p90,total was fouled_p90,total won contest_p90,total won tackle_p90,total attempts obox_p90,total ontarget attempt_p90,total goals_p90,total big chances saved_p90,total direct corner goals_p90,total direct setpiece goals_p90,pass_success_pct_p90,long_balls_success_pct_p90,cross_success_pct_p90,dribble_success_pct_p90,attempt_success_pct_p90,duel_success_pct_p90,aerial_success_pct_p90,tackle_success_pct_p90,xG_p90,xA_p90,CreatedOwnShot_p90,Total Carries_p90,Total Carry xT_p90,Total Final Third Carries_p90,passes_into_final_third_p90,progressive_passes_p90,xT_pass_p90,forward_passes_p90,Pos.,total accurate back zone pass_TotalPR,total accurate cross_TotalPR,total accurate fwd zone pass_TotalPR,total accurate long balls_TotalPR,total accurate pass_TotalPR,total aerial won_TotalPR,total assists_TotalPR,total att assist_TotalPR,total attempt_TotalPR,total attempts ibox_TotalPR,total blocked scoring att_TotalPR,total contest_TotalPR,total dribbles attempted_TotalPR,total duels won_TotalPR,total effective clearance_TotalPR,total interception_TotalPR,total touches in opposition box_TotalPR,total was fouled_TotalPR,total won contest_TotalPR,total won tackle_TotalPR,total attempts obox_TotalPR,total ontarget attempt_TotalPR,total goals_TotalPR,total big chances saved_TotalPR,total direct corner goals_TotalPR,total direct setpiece goals_TotalPR,pass_success_pct_TotalPR,long_balls_success_pct_TotalPR,cross_success_pct_TotalPR,dribble_success_pct_TotalPR,attempt_success_pct_TotalPR,duel_success_pct_TotalPR,aerial_success_pct_TotalPR,tackle_success_pct_TotalPR,xG_TotalPR,xA_TotalPR,CreatedOwnShot_TotalPR,Total Carries_TotalPR,Total Carry xT_TotalPR,Total Final Third Carries_TotalPR,passes_into_final_third_TotalPR,progressive_passes_TotalPR,xT_pass_TotalPR,forward_passes_TotalPR,total accurate back zone pass_p90PR,total accurate cross_p90PR,total accurate fwd zone pass_p90PR,total accurate long balls_p90PR,total accurate pass_p90PR,total aerial won_p90PR,total assists_p90PR,total att assist_p90PR,total attempt_p90PR,total attempts ibox_p90PR,total blocked scoring att_p90PR,total contest_p90PR,total dribbles attempted_p90PR,total duels won_p90PR,total effective clearance_p90PR,total interception_p90PR,total touches in opposition box_p90PR,total was fouled_p90PR,total won contest_p90PR,total won tackle_p90PR,total attempts obox_p90PR,total ontarget attempt_p90PR,total goals_p90PR,total big chances saved_p90PR,total direct corner goals_p90PR,total direct setpiece goals_p90PR,pass_success_pct_p90PR,long_balls_success_pct_p90PR,cross_success_pct_p90PR,dribble_success_pct_p90PR,attempt_success_pct_p90PR,duel_success_pct_p90PR,aerial_success_pct_p90PR,tackle_success_pct_p90PR,xG_p90PR,xA_p90PR,CreatedOwnShot_p90PR,Total Carries_p90PR,Total Carry xT_p90PR,Total Final Third Carries_p90PR,passes_into_final_third_p90PR,progressive_passes_p90PR,xT_pass_p90PR,forward_passes_p90PR,League
Zlín,aj1nbeiatqrs6e47mnhjidn15,d8wsi1tx3s8xh4cqcn9d55lp0,S. Petruța,Stanislav Petruta,20,Midfielder,Moldova,Midfielder,40.0,2.0,40.0,4.0,78.0,3.0,0.0,3.0,7.0,3.0,3.0,9.0,9.0,21.0,7.0,6.0,364.0,5.0,7.0,2.0,5.0,4.0,2.0,1.0,0.0,0.0,0.0,78.0,36.36,25.0,22.22,28.57,40.38,60.0,55.56,0.613474256504825,0.2558043649545597,1.0,2.0,0.04813761,2.0,5.0,8.0,0.13461784,25.0,9.89010989010989,0.4945054945054945,9.89010989010989,0.989010989010989,19.285714285714285,0.7417582417582418,0.0,0.7417582417582418,1.7307692307692308,0.7417582417582418,0.7417582417582418,2.2252747252747254,2.2252747252747254,5.1923076923076925,1.7307692307692308,1.4835164835164836,1.2362637362637363,1.7307692307692308,0.4945054945054945,1.2362637362637363,0.989010989010989,0.4945054945054945,0.2472527472527472,0.0,0.0,0.0,78.0,36.36,25.0,22.22,28.57,40.38,60.0,55.56,0.1516831952896545,0.0632483319942592,0.2472527472527472,0.4945054945054945,0.0119021563186813,0.4945054945054945,1.2362637362637363,1.978021978021978,0.0332846307692307,6.181318681318682,DM/CM,11,77,14,12,14,39,34,36,68,64,73,84,84,38,50,46,48,59,36,34,62,73,84,52,52,50,25,20,82,7,71,18,79,39,68,39,18,9,7,36,11,20,14,9,18,86,14,7,11,57,34,39,86,86,89,93,93,68,71,93,68,82,61,57,79,86,86,52,52,50,25,20,82,7,71,18,79,39,79,50,29,11,18,46,11,25,18,7,Czech League
Zlín,aj1nbeiatqrs6e47mnhjidn15,e9hgvxi5mkl4ug3f452sofytw,F. Appiah,Frank Appiah,24,Midfielder,Ghana,Midfielder,29.0,9.0,47.0,3.0,67.0,2.0,1.0,11.0,8.0,5.0,1.0,30.0,32.0,37.0,1.0,1.0,522.0,15.0,8.0,18.0,7.0,3.0,1.0,1.0,0.0,0.0,0.0,72.83,37.5,34.62,60.0,12.5,46.84,66.67,77.78,0.6157530147553909,1.074473851978771,5.0,10.0,0.27602619,1.0,4.0,7.0,0.95572771,31.0,5.0,1.5517241379310345,8.10344827586207,0.5172413793103449,11.551724137931036,0.3448275862068966,0.1724137931034483,1.896551724137931,1.3793103448275863,0.8620689655172414,0.1724137931034483,5.172413793103448,5.517241379310345,6.379310344827586,0.1724137931034483,0.1724137931034483,2.586206896551724,1.3793103448275863,3.103448275862069,1.206896551724138,0.5172413793103449,0.1724137931034483,0.1724137931034483,0.0,0.0,0.0,72.83,37.5,34.62,60.0,12.5,46.84,66.67,77.78,0.1061643128888605,0.1852541124101329,0.8620689655172414,1.7241379310344829,0.0475907224137931,0.1724137931034483,0.6896551724137931,1.206896551724138,0.1647806396551724,5.344827586206897,CM/AM,24,74,17,22,17,35,67,62,47,61,24,100,100,86,11,26,69,61,100,83,39,28,71,50,51,51,14,33,78,65,22,31,86,88,44,64,72,50,53,14,8,12,67,17,12,81,3,17,3,33,65,61,42,67,19,100,100,94,8,25,61,53,100,82,36,25,75,50,51,51,14,33,78,65,22,31,86,88,39,61,71,36,50,12,6,6,64,8,Czech League
Zlín,aj1nbeiatqrs6e47mnhjidn15,edv4vmda1c38t630v2epovh79,M. Kopečný,Milos Kopecny,32,Defender,Czechia,Defender,76.0,3.0,81.0,13.0,154.0,13.0,0.0,2.0,4.0,2.0,2.0,5.0,5.0,40.0,29.0,6.0,678.0,4.0,9.0,2.0,10.0,2.0,0.0,0.0,0.0,0.0,0.0,77.78,48.15,23.08,40.0,0.0,60.61,56.52,58.82,0.3036045472082878,0.1303972532704687,1.0,8.0,0.19270546,8.0,19.0,22.0,0.7703492999999999,77.0,10.08849557522124,0.3982300884955752,10.752212389380531,1.7256637168141593,20.4424778761062,1.7256637168141593,0.0,0.2654867256637168,0.5309734513274337,0.2654867256637168,0.2654867256637168,0.6637168141592921,0.6637168141592921,5.3097345132743365,3.849557522123894,0.7964601769911505,0.5309734513274337,1.1946902654867255,0.2654867256637168,1.327433628318584,0.2654867256637168,0.0,0.0,0.0,0.0,0.0,77.78,48.15,23.08,40.0,0.0,60.61,56.52,58.82,0.0403014885674718,0.0173093699031595,0.1327433628318584,1.0619469026548674,0.0255803707964601,1.0619469026548674,2.52212389380531,2.920353982300885,0.1022587566371681,10.221238938053098,RB/RCB,45,60,52,57,45,79,38,21,67,55,91,64,62,69,69,57,40,81,57,76,78,22,40,48,52,52,31,69,69,53,22,69,59,38,55,17,66,78,72,97,52,47,55,38,14,48,14,38,14,62,38,17,41,38,86,45,45,62,62,38,21,62,48,66,62,22,40,48,52,52,31,69,69,53,22,69,59,38,41,17,59,55,62,90,31,24,31,14,Czech League
Zlín,aj1nbeiatqrs6e47mnhjidn15,ejoci42pug77q1jpcr27vpc5x,A. Křapka,Antonín Krapka,32,Defender,Czechia,Defender,66.0,0.0,40.0,19.0,106.0,4.0,0.0,1.0,2.0,1.0,0.0,1.0,1.0,6.0,27.0,1.0,344.0,4.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,77.37,48.72,0.0,0.0,0.0,37.5,44.44,100.0,0.1620284274492178,0.1106046277113997,1.0,0.0,0.0,0.0,7.0,8.0,0.2461161999999999,60.0,17.267441860465116,0.0,10.465116279069766,4.970930232558139,27.732558139534884,1.0465116279069766,0.0,0.2616279069767441,0.5232558139534883,0.2616279069767441,0.0,0.2616279069767441,0.2616279069767441,1.569767441860465,7.063953488372093,0.2616279069767441,1.0465116279069766,0.0,0.0,0.5232558139534883,0.2616279069767441,0.0,0.0,0.0,0.0,0.0,77.37,48.72,0.0,0.0,0.0,37.5,44.44,100.0,0.042391158344272,0.0289372572500755,0.2616279069767441,0.0,0.0,0.0,1.8313953488372088,2.093023255813953,0.0643908662790697,15.69767441860465,CB,8,34,25,63,11,17,41,32,45,34,28,43,43,3,45,8,42,5,25,28,72,22,41,45,51,51,11,45,34,25,22,5,14,95,37,42,78,13,13,21,21,25,26,17,11,34,42,97,11,18,41,34,50,37,28,45,45,3,92,8,53,5,25,39,84,22,41,45,51,51,11,45,34,25,22,5,14,95,39,53,89,13,13,21,32,29,32,16,Czech League
Zlín,aj1nbeiatqrs6e47mnhjidn15,evl8feb4btmjfp6yz61syf0iy,M. Cupák,Michal Cupák,27,Midfielder,Czechia,Midfielder,25.0,0.0,30.0,4.0,55.0,2.0,0.0,1.0,3.0,1.0,1.0,1.0,2.0,15.0,1.0,2.0,259.0,3.0,4.0,1.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,79.71,80.0,0.0,100.0,0.0,48.39,25.0,50.0,0.2008714635019332,0.0379385231463478,1.0,0.0,0.0,0.0,6.0,7.0,0.17350441,21.0,8.687258687258687,0.0,10.424710424710424,1.38996138996139,19.11196911196912,0.694980694980695,0.0,0.3474903474903475,1.0424710424710424,0.3474903474903475,0.3474903474903475,0.3474903474903475,0.694980694980695,5.212355212355212,0.3474903474903475,0.694980694980695,1.0424710424710424,1.38996138996139,0.3474903474903475,1.38996138996139,0.694980694980695,0.0,0.0,0.0,0.0,0.0,79.71,80.0,0.0,100.0,0.0,48.39,25.0,50.0,0.0698008946531814,0.0131832705913949,0.3474903474903475,0.0,0.0,0.0,2.0849420849420848,2.4324324324324325,0.0602911077220077,7.297297297297297,CM/AM,18,6,3,32,6,35,24,4,19,17,24,7,12,17,11,44,11,25,14,56,26,10,29,50,51,51,44,96,6,97,10,36,24,32,17,3,24,4,4,6,15,12,3,6,33,6,11,58,19,64,24,6,28,19,33,11,19,69,22,72,22,56,17,89,42,10,29,50,51,51,44,96,6,97,10,36,24,32,22,3,31,4,4,6,36,33,6,17,Czech League
Zlín,aj1nbeiatqrs6e47mnhjidn15,f083847g81mziziz7yugnkmj8,O. Kukučka,Ondrej Kukucka,22,Defender,Czechia,Defender,81.0,2.0,48.0,11.0,127.0,9.0,0.0,3.0,1.0,1.0,1.0,3.0,3.0,22.0,38.0,3.0,495.0,1.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,76.97,39.29,20.0,0.0,0.0,57.89,69.23,61.54,0.122355423146639,0.2149453540786559,0.0,2.0,0.04244258,2.0,14.0,16.0,0.56669913,85.0,14.727272727272728,0.3636363636363636,8.727272727272727,2.0,23.09090909090909,1.6363636363636365,0.0,0.5454545454545454,0.1818181818181818,0.1818181818181818,0.1818181818181818,0.5454545454545454,0.5454545454545454,4.0,6.909090909090909,0.5454545454545454,0.1818181818181818,0.0,0.0,1.4545454545454546,0.0,0.0,0.0,0.0,0.0,0.0,76.97,39.29,20.0,0.0,0.0,57.89,69.23,61.54,0.0222464405721161,0.0390809734688465,0.0,0.3636363636363636,0.0077168327272727,0.3636363636363636,2.5454545454545454,2.909090909090909,0.1030362054545454,15.454545454545457,CB,24,92,32,36,26,46,41,68,26,34,64,74,71,42,64,26,12,5,25,84,28,22,41,45,51,51,8,13,71,25,22,51,78,47,26,61,32,41,42,67,54,54,61,34,8,92,18,21,8,32,41,71,24,32,68,74,71,33,87,13,8,5,25,84,28,22,41,45,51,51,8,13,71,25,22,51,78,47,26,66,32,42,39,71,42,50,63,13,Czech League
Zlín,aj1nbeiatqrs6e47mnhjidn15,r2qv824sfah5ofxkyd7e08pg,D. Šmiga,Daniel Smiga,22,Attacker,Czechia,Striker,7.0,1.0,18.0,0.0,24.0,6.0,0.0,4.0,16.0,12.0,4.0,17.0,17.0,21.0,1.0,0.0,480.0,29.0,3.0,8.0,2.0,4.0,7.0,2.0,0.0,0.0,0.0,60.0,0.0,33.33,47.06,43.75,26.25,19.35,50.0,1.6075622018496676,0.3528628323902786,8.0,2.0,0.07502923,0.0,1.0,1.0,0.23186065,9.0,1.3125,0.1875,3.375,0.0,4.5,1.125,0.0,0.75,3.0,2.25,0.75,3.1875,3.1875,3.9375,0.1875,0.0,5.4375,0.5625,1.5,0.375,0.75,1.3125,0.375,0.0,0.0,0.0,60.0,0.0,33.33,47.06,43.75,26.25,19.35,50.0,0.3014179128468127,0.0661617810731772,1.5,0.375,0.014067980625,0.0,0.1875,0.1875,0.043473871875,1.6875,ST,7,58,8,14,3,49,36,50,81,68,83,93,89,65,7,24,76,12,94,49,85,85,75,51,51,49,19,14,86,61,81,6,11,40,56,58,99,36,44,15,12,12,47,12,6,53,3,14,3,42,36,42,69,58,72,89,83,39,6,24,67,8,94,33,81,86,69,51,51,49,19,14,86,61,81,6,11,40,50,50,97,39,36,15,3,11,44,3,Czech League
Jablonec,bdz8tx20ekj1ryi2e2u13jdl,1jjin4rv03nnpbdgr7qr0gzys,D. Pavlović,Dusan Pavlovic,22,Defender,Serbia,Defender,326.0,0.0,142.0,27.0,468.0,13.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,28.0,49.0,8.0,804.0,6.0,5.0,0.0,6.0,0.0,2.0,0.0,0.0,0.0,0.0,87.64,41.54,0.0,0.0,40.0,52.83,48.15,54.55,0.6284603843607925,0.0,0.0,7.0,0.138258,3.0,34.0,30.0,0.64168336,310.0,36.492537313432834,0.0,15.8955223880597,3.0223880597014925,52.38805970149254,1.4552238805970148,0.0,0.0,0.5597014925373134,0.5597014925373134,0.0,0.0,0.0,3.134328358208955,5.485074626865671,0.8955223880597015,0.6716417910447761,0.5597014925373134,0.0,0.6716417910447761,0.0,0.2238805970149253,0.0,0.0,0.0,0.0,87.64,41.54,0.0,0.0,40.0,52.83,48.15,54.55,0.0703500430254618,0.0,0.0,0.7835820895522387,0.0154766417910447,0.335820895522388,3.805970149253731,3.3582089552238803,0.0718302268656716,34.701492537313435,CB,95,34,92,80,89,62,41,11,74,79,28,16,16,59,84,72,59,53,25,67,28,83,41,45,51,51,55,18,34,25,78,26,24,42,79,12,32,83,82,83,91,86,74,89,76,34,74,45,74,26,41,11,55,61,28,16,16,13,42,45,37,26,25,50,28,68,41,45,51,51,55,18,34,25,78,26,24,42,63,12,32,61,58,66,74,55,42,79,Czech League
Jablonec,bdz8tx20ekj1ryi2e2u13jdl,2gli0393ixhifntjjmtq89olx,J. Chramosta,Jan Chramosta,35,Attacker,Czechia,Striker,12.0,0.0,29.0,2.0,41.0,2.0,1.0,3.0,7.0,7.0,3.0,4.0,4.0,8.0,4.0,0.0,257.0,19.0,1.0,1.0,3.0,0.0,2.0,1.0,0.0,0.0,0.0,91.11,66.67,0.0,25.0,28.57,42.11,28.57,75.0,1.1467006599570122,0.3571278334264772,0.0,1.0,0.02401521,0.0,1.0,3.0,0.47651486,10.0,4.202334630350195,0.0,10.155642023346305,0.7003891050583657,14.3579766536965,0.7003891050583657,0.3501945525291828,1.050583657587549,2.45136186770428,2.45136186770428,1.050583657587549,1.4007782101167314,1.4007782101167314,2.801556420233463,1.4007782101167314,0.0,6.653696498054474,0.3501945525291828,0.3501945525291828,1.050583657587549,0.0,0.7003891050583657,0.3501945525291828,0.0,0.0,0.0,91.11,66.67,0.0,25.0,28.57,42.11,28.57,75.0,0.4015683244985645,0.1250642218225017,0.0,0.3501945525291828,0.0084099957198443,0.0,0.3501945525291828,1.050583657587549,0.1668729081712062,3.501945525291829,ST,31,25,31,58,33,15,83,36,26,39,71,21,19,3,53,24,39,3,17,68,12,29,49,51,51,49,100,83,25,29,36,56,24,74,47,61,11,19,18,15,12,33,83,18,67,25,72,75,64,22,100,58,50,67,89,47,47,8,75,24,92,3,22,83,12,47,61,51,51,49,100,83,25,29,36,56,24,74,89,81,11,36,33,15,19,58,92,36,Czech League
Jablonec,bdz8tx20ekj1ryi2e2u13jdl,3p95pudljhqzrnegmko7z56uh,R. Sedláček,Richard Sedlácek,27,Midfielder,Czechia,Midfielder,212.0,4.0,233.0,31.0,441.0,2.0,3.0,10.0,6.0,2.0,5.0,4.0,4.0,30.0,14.0,11.0,711.0,4.0,8.0,3.0,12.0,4.0,0.0,0.0,0.0,0.0,0.0,86.81,49.21,40.0,75.0,0.0,50.0,28.57,70.59,0.375344931073748,0.7305441144382451,3.0,13.0,0.27658984,9.0,56.0,46.0,1.3164598300000003,252.0,26.83544303797468,0.5063291139240506,29.493670886075947,3.924050632911392,55.82278481012658,0.2531645569620253,0.3797468354430379,1.2658227848101264,0.7594936708860759,0.2531645569620253,0.6329113924050632,0.5063291139240506,0.5063291139240506,3.79746835443038,1.7721518987341771,1.3924050632911391,0.5063291139240506,1.0126582278481011,0.3797468354430379,1.5189873417721518,0.5063291139240506,0.0,0.0,0.0,0.0,0.0,86.81,49.21,40.0,75.0,0.0,50.0,28.57,70.59,0.0475120165916136,0.0924739385364867,0.3797468354430379,1.6455696202531644,0.0350113721518987,1.1392405063291138,7.0886075949367084,5.822784810126582,0.1666404848101266,31.89873417721519,DM/CM,93,93,93,96,93,27,98,100,57,45,96,34,34,68,86,98,38,71,50,96,62,20,39,52,52,50,75,50,96,80,20,43,18,64,43,96,66,86,82,96,96,86,96,93,89,89,93,93,93,18,96,93,32,36,86,29,29,32,75,79,29,39,43,79,36,20,39,52,52,50,75,50,96,80,20,43,18,64,32,71,50,79,61,93,96,82,82,93,Czech League
Jablonec,bdz8tx20ekj1ryi2e2u13jdl,467ykpwj32c3eip2ga0yts60a,S. Alioum,Saidou Alioum,23,Attacker,Cameroon,Striker,18.0,8.0,77.0,2.0,87.0,3.0,0.0,10.0,14.0,12.0,4.0,14.0,14.0,23.0,1.0,2.0,369.0,25.0,10.0,5.0,3.0,2.0,4.0,1.0,0.0,0.0,0.0,84.47,50.0,38.1,35.71,28.57,38.33,23.08,60.0,1.4323144315987868,1.2941618389655427,5.0,17.0,0.52008031,6.0,8.0,6.0,1.5286675500000004,34.0,4.390243902439025,1.951219512195122,18.78048780487805,0.4878048780487805,21.21951219512196,0.7317073170731708,0.0,2.439024390243903,3.414634146341464,2.926829268292684,0.9756097560975612,3.414634146341464,3.414634146341464,5.609756097560976,0.2439024390243902,0.4878048780487805,6.097560975609756,2.439024390243903,1.2195121951219514,0.7317073170731708,0.4878048780487805,0.9756097560975612,0.2439024390243902,0.0,0.0,0.0,84.47,50.0,38.1,35.71,28.57,38.33,23.08,60.0,0.3493449833167773,0.3156492290159861,1.2195121951219514,4.146341463414634,0.126848856097561,1.4634146341463417,1.951219512195122,1.4634146341463417,0.3728457439024392,8.292682926829269,LW,20,100,80,30,60,30,30,100,100,100,100,30,20,20,20,50,80,90,30,50,60,50,50,60,60,60,100,70,100,40,40,40,20,100,100,100,80,80,80,60,80,40,100,40,40,100,100,80,80,40,30,100,100,100,100,80,60,60,20,60,100,100,40,60,60,80,60,60,60,60,100,70,100,40,40,40,20,100,100,100,80,80,80,80,100,40,100,100,Czech League
Jablonec,bdz8tx20ekj1ryi2e2u13jdl,5ioykn5eaz0k05yczz2ce1uy1,A. Růsek,Antonín Rusek,27,Attacker,Czechia,Striker,36.0,2.0,40.0,3.0,74.0,3.0,0.0,2.0,6.0,4.0,2.0,5.0,5.0,17.0,3.0,0.0,340.0,11.0,7.0,2.0,4.0,2.0,2.0,1.0,0.0,0.0,0.0,77.08,60.0,33.33,40.0,33.33,44.74,33.33,80.0,0.5509853113716586,0.2019830704047083,3.0,3.0,0.05772713,1.0,10.0,11.0,0.22456896,30.0,9.529411764705882,0.5294117647058824,10.588235294117649,0.7941176470588236,19.58823529411765,0.7941176470588236,0.0,0.5294117647058824,1.5882352941176472,1.0588235294117647,0.5294117647058824,1.3235294117647058,1.3235294117647058,4.5,0.7941176470588236,0.0,2.911764705882353,1.8529411764705883,0.5294117647058824,1.0588235294117647,0.5294117647058824,0.5294117647058824,0.2647058823529412,0.0,0.0,0.0,77.08,60.0,33.33,40.0,33.33,44.74,33.33,80.0,0.1458490530101449,0.0534661068718345,0.7941176470588236,0.7941176470588236,0.0152807108823529,0.2647058823529412,2.647058823529412,2.911764705882353,0.0594447247058823,7.9411764705882355,ST,92,82,60,76,81,28,36,21,15,15,49,32,29,35,31,24,10,64,36,79,56,29,49,51,51,49,83,72,86,51,50,72,38,83,14,36,69,51,39,44,92,86,44,82,100,89,78,78,92,31,36,28,19,17,58,42,42,43,44,24,11,75,40,88,61,31,56,51,51,49,83,72,86,51,50,72,38,83,17,39,75,58,39,46,94,92,56,89,Czech League
Jablonec,bdz8tx20ekj1ryi2e2u13jdl,5m0z9znbaneiy3yj0xbuas9re,N. Tekijaški,Nemanja Tekijaski,29,Defender,Serbia,Defender,226.0,1.0,90.0,27.0,315.0,18.0,0.0,5.0,6.0,5.0,0.0,2.0,2.0,37.0,39.0,6.0,540.0,9.0,12.0,2.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,87.74,56.25,25.0,100.0,33.33,62.71,52.94,50.0,0.7208803583816743,0.4622077569430309,1.0,10.0,0.30717463,7.0,22.0,28.0,0.64442749,223.0,37.66666666666666,0.1666666666666666,15.0,4.5,52.5,3.0,0.0,0.8333333333333334,1.0,0.8333333333333334,0.0,0.3333333333333333,0.3333333333333333,6.166666666666667,6.5,1.0,1.5,2.0,0.3333333333333333,0.5,0.1666666666666666,0.3333333333333333,0.0,0.0,0.0,0.0,87.74,56.25,25.0,100.0,33.33,62.71,52.94,50.0,0.1201467263969457,0.0770346261571718,0.1666666666666666,1.6666666666666667,0.0511957716666666,1.1666666666666667,3.6666666666666665,4.666666666666667,0.1074045816666666,37.16666666666666,CB,68,78,71,80,68,78,41,95,80,79,28,62,61,75,70,51,72,97,74,43,72,83,41,45,51,51,58,72,78,88,64,63,32,29,82,95,78,95,97,100,74,82,76,82,82,79,67,87,76,74,41,89,78,82,28,54,54,82,82,49,66,92,71,37,74,83,41,45,51,51,58,72,78,88,64,63,32,29,84,89,79,92,92,97,68,82,71,82,Czech League
Jablonec,bdz8tx20ekj1ryi2e2u13jdl,5nb8n31f2vntmbe008uxee5ed,J. Suchan,Jan Suchan,30,Midfielder,Czechia,Midfielder,42.0,3.0,82.0,6.0,121.0,7.0,2.0,12.0,10.0,6.0,3.0,6.0,7.0,32.0,3.0,3.0,355.0,11.0,18.0,5.0,2.0,4.0,4.0,1.0,0.0,0.0,0.0,81.21,54.55,20.0,83.33,40.0,74.42,77.78,100.0,0.966769444243786,1.1660012561659936,3.0,5.0,0.17169203,2.0,12.0,18.0,0.69159729,49.0,10.647887323943662,0.7605633802816901,20.7887323943662,1.5211267605633805,30.676056338028168,1.7746478873239435,0.5070422535211268,3.0422535211267605,2.535211267605633,1.5211267605633805,0.7605633802816901,1.5211267605633805,1.7746478873239435,8.112676056338028,0.7605633802816901,0.7605633802816901,2.788732394366197,4.563380281690141,1.2676056338028168,0.5070422535211268,1.0140845070422535,1.0140845070422535,0.2535211267605634,0.0,0.0,0.0,81.21,54.55,20.0,83.33,40.0,74.42,77.78,100.0,0.2450964788223682,0.2956059522674349,0.7605633802816901,1.2676056338028168,0.0435275569014084,0.5070422535211268,3.0422535211267605,4.563380281690141,0.1753345242253521,12.422535211267604,CM/AM,42,36,42,50,42,90,93,67,57,68,54,28,33,82,44,68,46,93,62,24,54,75,71,50,51,51,53,65,22,89,71,100,97,97,64,69,54,21,28,26,44,60,53,38,50,44,56,69,47,92,100,94,83,83,72,44,56,100,56,81,67,100,81,28,72,86,81,50,51,51,53,65,22,89,71,100,97,97,89,89,67,25,42,28,61,75,72,42,Czech League
Jablonec,bdz8tx20ekj1ryi2e2u13jdl,713as8ulfv31hz6bahrctmimt,V. Tchanturishvili,Vakhtang Tchanturishvili,33,Midfielder,Georgia,Midfielder,129.0,11.0,148.0,12.0,266.0,3.0,0.0,6.0,13.0,3.0,4.0,14.0,14.0,31.0,18.0,12.0,740.0,8.0,7.0,7.0,9.0,10.0,5.0,0.0,0.0,0.0,0.0,79.88,27.27,40.74,50.0,38.46,51.67,37.5,64.29,0.8215097544786369,0.7716094647732556,10.0,7.0,0.20351829,5.0,18.0,33.0,1.4826725300000003,134.0,15.689189189189191,1.337837837837838,18.0,1.4594594594594597,32.351351351351354,0.3648648648648649,0.0,0.7297297297297298,1.5810810810810811,0.3648648648648649,0.4864864864864865,1.7027027027027029,1.7027027027027029,3.770270270270271,2.189189189189189,1.4594594594594597,0.972972972972973,0.8513513513513514,0.8513513513513514,1.0945945945945947,1.2162162162162162,0.6081081081081081,0.0,0.0,0.0,0.0,79.88,27.27,40.74,50.0,38.46,51.67,37.5,64.29,0.099913348517672,0.0938443943643148,1.2162162162162162,0.8513513513513514,0.0247522244594594,0.6081081081081081,2.189189189189189,4.013513513513514,0.1803250374324325,16.2972972972973,RM/RCM,100,100,100,83,100,37,20,47,77,27,80,63,53,67,87,100,33,47,70,90,97,73,27,53,50,50,73,13,93,70,53,67,40,53,53,67,93,37,40,53,77,100,100,100,93,100,80,67,100,20,20,20,47,20,53,53,47,27,67,87,20,27,67,67,87,60,27,53,50,50,73,13,93,70,53,67,40,53,40,53,80,13,20,40,53,87,93,93,Czech League
