Team,contestantId,playerId,Short Name,Player Name,Age,Position_x,Nationality,Position_y,total accurate back zone pass_Total,total accurate fwd zone pass_Total,total accurate pass_Total,total aerial won_Total,total duels won_Total,total mins played,total was fouled_Total,total accurate cross_Total,total accurate long balls_Total,total att assist_Total,total attempt_Total,total attempts ibox_Total,total attempts obox_Total,total blocked scoring att_Total,total contest_Total,total dribbles attempted_Total,total effective clearance_Total,total goals_Total,total interception_Total,total ontarget attempt_Total,total touches in opposition box_Total,total won contest_Total,total won tackle_Total,total direct setpiece goals_Total,total assists_Total,total big chances saved_Total,pass_success_pct_Total,long_balls_success_pct_Total,cross_success_pct_Total,dribble_success_pct_Total,attempt_success_pct_Total,duel_success_pct_Total,aerial_success_pct_Total,tackle_success_pct_Total,xG_Total,xA_Total,CreatedOwnShot_Total,Total Carries_Total,Total Carry xT_Total,Total Final Third Carries_Total,passes_into_final_third_Total,progressive_passes_Total,xT_pass_Total,forward_passes_Total,total accurate back zone pass_p90,total accurate fwd zone pass_p90,total accurate pass_p90,total aerial won_p90,total duels won_p90,total was fouled_p90,total accurate cross_p90,total accurate long balls_p90,total att assist_p90,total attempt_p90,total attempts ibox_p90,total attempts obox_p90,total blocked scoring att_p90,total contest_p90,total dribbles attempted_p90,total effective clearance_p90,total goals_p90,total interception_p90,total ontarget attempt_p90,total touches in opposition box_p90,total won contest_p90,total won tackle_p90,total direct setpiece goals_p90,total assists_p90,total big chances saved_p90,pass_success_pct_p90,long_balls_success_pct_p90,cross_success_pct_p90,dribble_success_pct_p90,attempt_success_pct_p90,duel_success_pct_p90,aerial_success_pct_p90,tackle_success_pct_p90,xG_p90,xA_p90,CreatedOwnShot_p90,Total Carries_p90,Total Carry xT_p90,Total Final Third Carries_p90,passes_into_final_third_p90,progressive_passes_p90,xT_pass_p90,forward_passes_p90,Pos.,total accurate back zone pass_TotalPR,total accurate fwd zone pass_TotalPR,total accurate pass_TotalPR,total aerial won_TotalPR,total duels won_TotalPR,total was fouled_TotalPR,total accurate cross_TotalPR,total accurate long balls_TotalPR,total att assist_TotalPR,total attempt_TotalPR,total attempts ibox_TotalPR,total attempts obox_TotalPR,total blocked scoring att_TotalPR,total contest_TotalPR,total dribbles attempted_TotalPR,total effective clearance_TotalPR,total goals_TotalPR,total interception_TotalPR,total ontarget attempt_TotalPR,total touches in opposition box_TotalPR,total won contest_TotalPR,total won tackle_TotalPR,total direct setpiece goals_TotalPR,total assists_TotalPR,total big chances saved_TotalPR,pass_success_pct_TotalPR,long_balls_success_pct_TotalPR,cross_success_pct_TotalPR,dribble_success_pct_TotalPR,attempt_success_pct_TotalPR,duel_success_pct_TotalPR,aerial_success_pct_TotalPR,tackle_success_pct_TotalPR,xG_TotalPR,xA_TotalPR,CreatedOwnShot_TotalPR,Total Carries_TotalPR,Total Carry xT_TotalPR,Total Final Third Carries_TotalPR,passes_into_final_third_TotalPR,progressive_passes_TotalPR,xT_pass_TotalPR,forward_passes_TotalPR,total accurate back zone pass_p90PR,total accurate fwd zone pass_p90PR,total accurate pass_p90PR,total aerial won_p90PR,total duels won_p90PR,total was fouled_p90PR,total accurate cross_p90PR,total accurate long balls_p90PR,total att assist_p90PR,total attempt_p90PR,total attempts ibox_p90PR,total attempts obox_p90PR,total blocked scoring att_p90PR,total contest_p90PR,total dribbles attempted_p90PR,total effective clearance_p90PR,total goals_p90PR,total interception_p90PR,total ontarget attempt_p90PR,total touches in opposition box_p90PR,total won contest_p90PR,total won tackle_p90PR,total direct setpiece goals_p90PR,total assists_p90PR,total big chances saved_p90PR,pass_success_pct_p90PR,long_balls_success_pct_p90PR,cross_success_pct_p90PR,dribble_success_pct_p90PR,attempt_success_pct_p90PR,duel_success_pct_p90PR,aerial_success_pct_p90PR,tackle_success_pct_p90PR,xG_p90PR,xA_p90PR,CreatedOwnShot_p90PR,Total Carries_p90PR,Total Carry xT_p90PR,Total Final Third Carries_p90PR,passes_into_final_third_p90PR,progressive_passes_p90PR,xT_pass_p90PR,forward_passes_p90PR,League
Hillerød,aqtkb4mgrz8c6iqfufj6qjbv9,cqqkcrvqu2k0tmbtkvtcdk5jo,J. Sigurðsson,Jakob Sigurdsson,19.0,Attacker,Iceland,Striker,31.0,48.0,79.0,35.0,52.0,727.0,14.0,0.0,0.0,9.0,11.0,9.0,2.0,3.0,5.0,5.0,13.0,2.0,2.0,5.0,34.0,3.0,1.0,0.0,1.0,0.0,62.7,0.0,0.0,60.0,45.45,50.49,54.69,50.0,1.5930494749350137,0.9009214196971096,3.0,11.0,0.3926018,2.0,5.0,5.0,0.30041912,15.0,3.837689133425034,5.94222833562586,9.779917469050895,4.332874828060523,6.4374140302613485,1.7331499312242091,0.0,0.0,1.114167812929849,1.361760660247593,1.114167812929849,0.2475928473177441,0.3713892709766162,0.6189821182943605,0.6189821182943605,1.6093535075653371,0.2475928473177441,0.2475928473177441,0.6189821182943605,4.209078404401651,0.3713892709766162,0.123796423658872,0.0,0.123796423658872,0.0,62.7,0.0,0.0,60.0,45.45,50.49,54.69,50.0,0.1972138277085987,0.1115308497561758,0.3713892709766162,1.361760660247593,0.0486026987620357,0.2475928473177441,0.6189821182943605,0.6189821182943605,0.0371908126547455,1.856946354883081,ST,74,48,48,92,96,92,32,12,90,34,42,30,50,20,18,92,70,74,46,84,40,24,50,74,52,20,12,32,90,82,96,92,26,60,92,40,80,100,44,42,36,56,20,48,12,20,92,80,84,32,12,52,20,16,24,36,8,8,88,40,64,36,44,32,16,50,68,52,20,12,32,90,82,96,92,26,28,76,28,60,64,28,20,28,40,4,Danish 2nd Tier
Hillerød,aqtkb4mgrz8c6iqfufj6qjbv9,e0u730to91qqtvvx16uhajz10,S. Jalaei,Saman Sebastean Jalaei,20.0,Attacker,Denmark,Striker,36.0,55.0,90.0,1.0,19.0,363.0,14.0,1.0,5.0,5.0,17.0,11.0,6.0,5.0,8.0,8.0,1.0,2.0,1.0,9.0,20.0,2.0,0.0,0.0,0.0,0.0,87.38,71.43,10.0,25.0,52.94,47.5,0.0,0.0,1.4782470040721076,0.4229416043075462,6.0,16.0,0.4482626,4.0,7.0,11.0,0.47648126,31.0,8.925619834710744,13.636363636363637,22.31404958677686,0.2479338842975206,4.710743801652892,3.471074380165289,0.2479338842975206,1.2396694214876034,1.2396694214876034,4.214876033057851,2.7272727272727275,1.487603305785124,1.2396694214876034,1.983471074380165,1.983471074380165,0.2479338842975206,0.4958677685950413,0.2479338842975206,2.231404958677686,4.958677685950414,0.4958677685950413,0.0,0.0,0.0,0.0,87.38,71.43,10.0,25.0,52.94,47.5,0.0,0.0,0.3665075216707705,0.1048615547869949,1.487603305785124,3.96694214876033,0.1111394876033057,0.9917355371900828,1.7355371900826446,2.7272727272727275,0.1181358495867768,7.685950413223141,LW,38,38,38,19,38,69,50,50,38,75,88,75,75,31,25,25,75,25,88,25,25,25,44,38,56,100,88,50,38,100,62,12,25,75,38,62,50,50,25,50,31,38,38,75,38,50,38,62,88,62,62,38,100,100,75,88,50,25,25,100,25,100,50,50,25,44,38,56,100,88,50,38,100,62,12,25,100,38,75,62,62,50,62,62,62,50,Danish 2nd Tier
Hillerød,aqtkb4mgrz8c6iqfufj6qjbv9,eubjlxwqsk71ecwvbedspt7v8,O. Sejer,Oliver Sejer,19.0,Defender,Denmark,Defender,143.0,32.0,175.0,9.0,13.0,360.0,2.0,0.0,11.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,23.0,0.0,6.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,83.73,37.93,0.0,0.0,50.0,54.17,64.29,100.0,0.2113486086124096,0.0,0.0,4.0,0.07229611,0.0,5.0,6.0,0.18433182,98.0,35.75,8.0,43.75,2.25,3.25,0.5,0.0,2.75,0.0,0.5,0.5,0.0,0.0,0.0,0.0,5.75,0.0,1.5,0.25,0.5,0.0,0.5,0.0,0.0,0.0,83.73,37.93,0.0,0.0,50.0,54.17,64.29,100.0,0.0528371521531024,0.0,0.0,1.0,0.0180740275,0.0,1.25,1.5,0.046082955,24.5,RB/RCB,82,10,45,70,22,25,15,50,10,40,52,25,22,8,8,78,42,50,72,10,15,15,52,35,48,80,65,15,15,92,70,90,95,50,10,30,30,25,8,20,20,15,55,95,5,85,85,15,35,15,70,10,50,65,25,22,8,8,90,42,75,80,15,15,15,52,35,48,80,65,15,15,92,70,90,95,60,10,30,30,30,8,15,15,15,75,Danish 2nd Tier
Hillerød,aqtkb4mgrz8c6iqfufj6qjbv9,ezbixgm2km8iapnsl57bn4wkp,M. Mouritz,Mikkel Mouritz Jensen,29.0,Midfielder,Denmark,Midfielder,176.0,177.0,348.0,1.0,13.0,675.0,1.0,5.0,31.0,7.0,9.0,0.0,9.0,1.0,2.0,2.0,16.0,1.0,8.0,5.0,0.0,0.0,5.0,0.0,0.0,0.0,85.5,55.36,41.67,0.0,55.56,41.94,10.0,45.45,0.4712546990637247,0.5744797716740913,8.0,4.0,0.079681,1.0,42.0,44.0,0.8386883599999998,173.0,23.466666666666665,23.6,46.4,0.1333333333333333,1.7333333333333334,0.1333333333333333,0.6666666666666666,4.133333333333334,0.9333333333333332,1.2,0.0,1.2,0.1333333333333333,0.2666666666666666,0.2666666666666666,2.1333333333333333,0.1333333333333333,1.0666666666666669,0.6666666666666666,0.0,0.0,0.6666666666666666,0.0,0.0,0.0,85.5,55.36,41.67,0.0,55.56,41.94,10.0,45.45,0.0628339598751633,0.0765973028898788,1.0666666666666669,0.5333333333333333,0.0106241333333333,0.1333333333333333,5.6,5.866666666666666,0.1118251146666666,23.066666666666663,DM/CM,86,67,81,7,10,10,86,90,71,71,12,93,38,24,24,79,83,57,93,7,17,36,52,33,50,57,57,86,17,90,19,5,26,57,67,95,17,10,12,79,76,52,67,81,57,62,5,5,10,81,100,57,67,12,90,24,14,14,67,71,48,95,7,17,29,52,33,50,57,57,86,17,90,19,5,26,38,52,95,5,5,5,67,57,52,57,Danish 2nd Tier
Hillerød,aqtkb4mgrz8c6iqfufj6qjbv9,khqldwfq14b7giakss24l9t5,K. Enghardt,Kasper Enghardt,34.0,Defender,Denmark,Defender,39.0,51.0,90.0,3.0,10.0,244.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,4.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,71.43,18.18,0.0,0.0,0.0,62.5,0.0,85.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.385245901639344,18.811475409836063,33.19672131147541,1.1065573770491803,3.6885245901639343,0.0,0.0,1.4754098360655736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.057377049180328,0.0,1.4754098360655736,0.0,0.3688524590163934,0.0,2.2131147540983607,0.0,0.0,0.0,71.43,18.18,0.0,0.0,0.0,62.5,0.0,85.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RB/RCB,20,30,20,22,12,5,15,18,10,8,8,25,22,8,8,38,42,28,32,5,15,60,52,35,48,15,5,15,15,32,85,8,80,8,10,30,5,5,8,5,5,5,5,40,65,55,45,35,5,15,20,10,8,8,25,22,8,8,70,42,70,32,5,15,95,52,35,48,15,5,15,15,32,85,8,80,8,10,30,5,5,8,5,5,5,5,Danish 2nd Tier
Hobro,b2vft81kyjurzbmekvgrqwr64,2qedb8t85t1ieeed9613c9crt,C. Enemark,Christian Enemark,27.0,Defender,Denmark,Defender,184.0,153.0,334.0,7.0,14.0,804.0,1.0,3.0,31.0,3.0,5.0,2.0,3.0,0.0,1.0,1.0,22.0,0.0,10.0,1.0,9.0,0.0,5.0,0.0,1.0,0.0,81.86,45.59,60.0,0.0,20.0,29.79,31.82,83.33,0.4210794348548325,0.3924891444749104,1.0,7.0,0.13589805,2.0,44.0,41.0,1.1652222999999995,197.0,20.59701492537313,17.12686567164179,37.38805970149254,0.7835820895522387,1.5671641791044777,0.1119402985074626,0.335820895522388,3.470149253731343,0.335820895522388,0.5597014925373134,0.2238805970149253,0.335820895522388,0.0,0.1119402985074626,0.1119402985074626,2.462686567164179,0.0,1.1194029850746268,0.1119402985074626,1.007462686567164,0.0,0.5597014925373134,0.0,0.1119402985074626,0.0,81.86,45.59,60.0,0.0,20.0,29.79,31.82,83.33,0.0471357576330036,0.0439353519934601,0.1119402985074626,0.7835820895522387,0.015212468283582,0.2238805970149253,4.925373134328358,4.58955223880597,0.1304353320895522,22.05223880597015,CB,48,68,63,21,13,11,84,84,63,65,35,90,27,45,44,40,37,63,50,69,26,55,52,81,35,13,58,95,26,40,3,3,82,58,77,71,77,77,58,90,77,84,61,19,39,16,13,3,6,81,58,52,45,26,87,27,39,35,16,37,29,35,45,26,39,52,74,35,13,58,95,26,40,3,3,82,39,65,65,61,58,55,71,58,68,23,Danish 2nd Tier
Hobro,b2vft81kyjurzbmekvgrqwr64,3c7oy1stwyquawdfzzom13xn8,A. Noshe,Anders Noshe,20.0,Defender,Denmark,Defender,69.0,98.0,166.0,5.0,40.0,768.0,5.0,1.0,5.0,2.0,7.0,6.0,1.0,2.0,27.0,28.0,18.0,0.0,7.0,1.0,23.0,15.0,6.0,0.0,1.0,0.0,77.93,23.81,7.14,55.56,14.29,54.05,41.67,40.0,0.6681037858419607,0.3172563330281749,3.0,19.0,0.4689223500000001,12.0,10.0,11.0,0.5911701199999999,49.0,8.0859375,11.484375,19.453125,0.5859375,4.6875,0.5859375,0.1171875,0.5859375,0.234375,0.8203125,0.703125,0.1171875,0.234375,3.1640625,3.28125,2.109375,0.0,0.8203125,0.1171875,2.6953125,1.7578125,0.703125,0.0,0.1171875,0.0,77.93,23.81,7.14,55.56,14.29,54.05,41.67,40.0,0.0782934124033547,0.0371784765267392,0.3515625,2.2265625,0.054951837890625,1.40625,1.171875,1.2890625,0.0692777484375,5.7421875,RB/RCB,40,60,40,35,85,62,40,25,28,88,90,62,82,100,100,57,42,62,72,95,100,60,52,80,48,60,15,30,70,65,65,35,8,80,50,82,95,90,95,35,30,35,25,15,15,15,10,70,40,30,5,20,70,75,50,75,100,100,20,42,20,65,85,100,30,52,75,48,60,15,30,70,65,65,35,8,75,30,70,85,80,85,10,10,25,10,Danish 2nd Tier
Hobro,b2vft81kyjurzbmekvgrqwr64,4dmz3u7j1eoz4ofr1o8tbxedw,O. Meedom,Oscar Meedom,21.0,Midfielder,Denmark,Midfielder,6.0,37.0,43.0,3.0,6.0,217.0,2.0,0.0,0.0,2.0,4.0,1.0,3.0,0.0,5.0,5.0,2.0,1.0,0.0,2.0,9.0,0.0,0.0,0.0,1.0,0.0,81.13,0.0,0.0,0.0,50.0,25.0,42.86,0.0,0.3290084361129354,0.2405153463524689,1.0,8.0,0.24753696,2.0,3.0,3.0,0.0752717099999999,8.0,2.4884792626728114,15.345622119815667,17.83410138248848,1.2442396313364057,2.4884792626728114,0.8294930875576038,0.0,0.0,0.8294930875576038,1.6589861751152075,0.4147465437788019,1.2442396313364057,0.0,2.0737327188940093,2.0737327188940093,0.8294930875576038,0.4147465437788019,0.0,0.8294930875576038,3.7327188940092166,0.0,0.0,0.0,0.4147465437788019,0.0,81.13,0.0,0.0,0.0,50.0,25.0,42.86,0.0,0.1364551117519087,0.0997529086254479,0.4147465437788019,3.317972350230415,0.1026650986175115,0.8294930875576038,1.2442396313364057,1.2442396313364057,0.0312186815668202,3.317972350230415,CM,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,Danish 2nd Tier
Hobro,b2vft81kyjurzbmekvgrqwr64,4iwabfgtbuz5xmm2d99ov6v6y,R. Hauge,Runar Hauge,25.0,Midfielder,Norway,Midfielder,37.0,58.0,90.0,3.0,18.0,260.0,8.0,5.0,1.0,7.0,6.0,3.0,3.0,2.0,7.0,8.0,0.0,0.0,1.0,4.0,13.0,4.0,2.0,0.0,1.0,0.0,84.11,20.0,71.43,57.14,66.67,47.37,50.0,66.67,0.605534547264247,0.7954323827631995,3.0,7.0,0.27014572,4.0,5.0,6.0,0.6014376199999998,26.0,12.807692307692308,20.07692307692308,31.15384615384616,1.0384615384615383,6.230769230769231,2.769230769230769,1.7307692307692308,0.3461538461538461,2.423076923076923,2.076923076923077,1.0384615384615383,1.0384615384615383,0.6923076923076923,2.423076923076923,2.769230769230769,0.0,0.0,0.3461538461538461,1.3846153846153846,4.5,1.3846153846153846,0.6923076923076923,0.0,0.3461538461538461,0.0,84.11,20.0,71.43,57.14,66.67,47.37,50.0,66.67,0.209608112514547,0.2753419786487998,1.0384615384615383,2.423076923076923,0.09351198,1.3846153846153846,1.7307692307692308,2.076923076923077,0.2081899453846153,9.0,CM/AM,29,21,21,56,35,58,71,15,50,38,46,42,35,58,60,4,25,17,62,54,58,23,50,71,52,58,12,96,58,100,46,73,67,46,71,54,42,42,40,12,15,42,12,58,38,46,75,75,88,92,17,88,67,62,62,54,75,79,4,25,29,88,71,83,38,50,83,52,58,12,96,58,100,46,73,67,71,96,96,50,83,58,21,21,75,21,Danish 2nd Tier
Hobro,b2vft81kyjurzbmekvgrqwr64,876cmwkx9p9wsqgdddfzmipzo,M. Staghøj Huldahl,Martin Huldahl,22.0,Attacker,Denmark,Striker,21.0,65.0,86.0,36.0,47.0,771.0,5.0,0.0,0.0,5.0,11.0,11.0,0.0,0.0,9.0,10.0,7.0,1.0,0.0,5.0,30.0,4.0,1.0,0.0,2.0,0.0,62.32,0.0,0.0,44.44,45.45,36.15,38.71,50.0,1.525043548358426,0.3820845689836056,0.0,7.0,0.23023691,1.0,1.0,3.0,0.1644892099999998,23.0,2.4513618677042803,7.587548638132296,10.038910505836576,4.202334630350195,5.486381322957199,0.5836575875486382,0.0,0.0,0.5836575875486382,1.284046692607004,1.284046692607004,0.0,0.0,1.050583657587549,1.1673151750972763,0.8171206225680934,0.1167315175097276,0.0,0.5836575875486382,3.501945525291829,0.4669260700389105,0.1167315175097276,0.0,0.2334630350194552,0.0,62.32,0.0,0.0,44.44,45.45,36.15,38.71,50.0,0.1780206476682987,0.0446013115545064,0.0,0.8171206225680934,0.0268759038910505,0.1167315175097276,0.1167315175097276,0.3501945525291829,0.0192010750972762,2.684824902723736,ST,50,60,56,96,90,48,32,12,46,34,54,6,10,62,60,80,36,22,46,70,64,24,50,92,52,12,12,32,58,82,28,56,26,52,52,8,52,52,20,10,20,28,56,28,28,24,88,72,20,32,12,20,8,24,6,10,20,20,52,20,22,32,20,40,12,50,80,52,12,12,32,58,82,28,56,26,24,20,8,20,24,12,4,12,12,12,Danish 2nd Tier
Hobro,b2vft81kyjurzbmekvgrqwr64,9xub4z9b3bog8wqhn5yfihecp,M. Pedersen,Mikkel Pedersen,30.0,Midfielder,Denmark,Midfielder,177.0,203.0,369.0,16.0,46.0,768.0,12.0,11.0,34.0,13.0,9.0,4.0,5.0,2.0,4.0,4.0,8.0,1.0,11.0,3.0,11.0,1.0,8.0,0.0,2.0,1.0,82.18,65.38,35.48,25.0,33.33,49.46,61.54,47.06,0.7068978840117556,1.5407077502461954,2.0,17.0,0.42036233,4.0,44.0,42.0,1.44898129,188.0,20.7421875,23.7890625,43.2421875,1.875,5.390625,1.40625,1.2890625,3.984375,1.5234375,1.0546875,0.46875,0.5859375,0.234375,0.46875,0.46875,0.9375,0.1171875,1.2890625,0.3515625,1.2890625,0.1171875,0.9375,0.0,0.234375,0.1171875,82.18,65.38,35.48,25.0,33.33,49.46,61.54,47.06,0.0828395957826276,0.180551689481976,0.234375,1.9921875,0.049261210546875,0.46875,5.15625,4.921875,0.169802494921875,22.03125,DM/CM,90,90,90,100,86,86,100,100,95,71,81,74,69,48,48,38,83,74,74,81,43,60,52,95,100,24,81,76,45,69,38,81,33,76,100,55,76,71,36,86,71,95,90,48,62,57,90,52,71,100,95,86,52,67,52,57,38,38,14,67,62,62,57,33,38,52,90,100,24,81,76,45,69,38,81,33,57,100,38,38,52,29,52,38,86,43,Danish 2nd Tier
Hobro,b2vft81kyjurzbmekvgrqwr64,ayhdul772mr22qoly04psb3f8,O. Dorph,Oliver Dorph,22.0,Defender,Denmark,Defender,273.0,88.0,361.0,48.0,66.0,722.0,6.0,0.0,21.0,1.0,7.0,7.0,0.0,2.0,1.0,1.0,68.0,1.0,21.0,1.0,17.0,0.0,4.0,0.0,0.0,0.0,86.16,42.86,0.0,0.0,14.29,60.55,64.0,30.77,0.9747437735035024,0.0424182429082174,0.0,2.0,0.04790334,0.0,13.0,14.0,0.37848538,201.0,34.03047091412743,10.969529085872576,45.0,5.983379501385041,8.227146814404433,0.7479224376731302,0.0,2.617728531855956,0.1246537396121883,0.8725761772853186,0.8725761772853186,0.0,0.2493074792243767,0.1246537396121883,0.1246537396121883,8.476454293628809,0.1246537396121883,2.617728531855956,0.1246537396121883,2.119113573407202,0.0,0.4986149584487535,0.0,0.0,0.0,86.16,42.86,0.0,0.0,14.29,60.55,64.0,30.77,0.1215054565309075,0.0052875926062874,0.0,0.2493074792243767,0.0059713304709141,0.0,1.6204986149584488,1.745152354570637,0.0471796180055401,25.05540166204986,CB,77,42,71,100,100,79,34,69,31,85,94,31,95,45,44,97,85,100,50,94,26,40,52,35,35,61,47,34,26,32,65,74,10,90,26,29,37,32,16,32,24,26,68,55,16,35,97,100,65,34,48,26,74,81,31,87,42,39,100,90,94,42,90,26,23,52,35,35,61,47,34,26,32,65,74,10,81,26,29,26,29,16,19,13,10,29,Danish 2nd Tier
Hobro,b2vft81kyjurzbmekvgrqwr64,cflwegqpzch8y30pb3dhigqnd,E. Søgaard,Emil Søgaard Jensen,29.0,Defender,Denmark,Defender,127.0,70.0,196.0,6.0,22.0,556.0,2.0,1.0,22.0,2.0,1.0,1.0,0.0,0.0,1.0,1.0,22.0,0.0,3.0,0.0,4.0,1.0,10.0,0.0,0.0,0.0,75.97,35.48,16.67,100.0,0.0,51.16,42.86,76.92,0.070458450165971,0.176673017089074,0.0,5.0,0.0973677299999999,4.0,18.0,26.0,0.7074813,71.0,20.55755395683453,11.33093525179856,31.72661870503597,0.9712230215827338,3.5611510791366907,0.3237410071942446,0.1618705035971223,3.5611510791366907,0.3237410071942446,0.1618705035971223,0.1618705035971223,0.0,0.0,0.1618705035971223,0.1618705035971223,3.5611510791366907,0.0,0.4856115107913669,0.0,0.6474820143884892,0.1618705035971223,1.618705035971223,0.0,0.0,0.0,75.97,35.48,16.67,100.0,0.0,51.16,42.86,76.92,0.0114051448110384,0.0285981502482314,0.0,0.8093525179856115,0.0157609634892086,0.6474820143884892,2.913669064748201,4.2086330935251794,0.1145203543165467,11.492805755395684,RB/RCB,75,35,65,48,57,25,40,85,28,22,28,25,22,25,22,70,42,12,32,30,38,80,52,35,48,40,50,45,98,32,45,42,65,20,25,30,38,30,48,68,60,45,45,80,10,50,40,30,15,35,80,25,15,20,25,22,15,15,60,42,10,32,20,35,75,52,35,48,40,50,45,98,32,45,42,65,15,25,30,25,25,35,70,65,40,40,Danish 2nd Tier
Hobro,b2vft81kyjurzbmekvgrqwr64,e0rgqk3gxzs005m9ok9hvp1ck,T. Hansen,Théo Hansen,21.0,Midfielder,Denmark,Midfielder,49.0,131.0,178.0,7.0,41.0,677.0,16.0,2.0,8.0,8.0,12.0,7.0,5.0,4.0,16.0,16.0,5.0,2.0,1.0,5.0,22.0,8.0,6.0,0.0,0.0,0.0,82.41,61.54,22.22,50.0,41.67,55.41,53.85,60.0,1.3426908799805244,0.7054099161144081,2.0,14.0,0.48475796,7.0,14.0,25.0,0.7299142000000001,69.0,6.514032496307238,17.41506646971935,23.663220088626293,0.930576070901034,5.450516986706056,2.127031019202364,0.2658788774002954,1.0635155096011817,1.0635155096011817,1.5952732644017726,0.930576070901034,0.6646971935007385,0.5317577548005908,2.127031019202364,2.127031019202364,0.6646971935007385,0.2658788774002954,0.1329394387001477,0.6646971935007385,2.924667651403249,1.0635155096011817,0.7976366322008863,0.0,0.0,0.0,82.41,61.54,22.22,50.0,41.67,55.41,53.85,60.0,0.1784965719324183,0.0937767983017676,0.2658788774002954,1.861152141802068,0.0644434511078286,0.930576070901034,1.861152141802068,3.323485967503693,0.0970343840472673,9.172821270310193,CM/AM,48,67,62,85,88,92,52,58,62,67,69,65,62,75,75,60,88,17,75,71,75,67,50,31,52,38,48,42,46,81,75,83,42,71,54,38,54,67,58,46,58,54,54,21,25,17,62,67,79,42,50,29,46,54,50,38,62,58,46,83,17,54,50,67,42,50,31,52,38,48,42,46,81,75,83,42,62,25,17,33,50,38,25,38,29,25,Danish 2nd Tier
Hobro,b2vft81kyjurzbmekvgrqwr64,e19g5bz7s9wqcvj8mttztxi0a,O. Klitten,Oliver Klitten,26.0,Midfielder,Denmark,Midfielder,47.0,67.0,114.0,1.0,12.0,254.0,5.0,0.0,1.0,4.0,3.0,2.0,1.0,1.0,3.0,3.0,4.0,0.0,4.0,1.0,8.0,2.0,3.0,0.0,0.0,0.0,87.02,20.0,0.0,66.67,33.33,48.0,33.33,75.0,0.3180735782654177,0.3220040805529043,1.0,4.0,0.10190693,0.0,7.0,12.0,0.3005855699999999,52.0,16.653543307086615,23.74015748031496,40.39370078740157,0.3543307086614173,4.251968503937007,1.7716535433070866,0.0,0.3543307086614173,1.4173228346456692,1.062992125984252,0.7086614173228346,0.3543307086614173,0.3543307086614173,1.062992125984252,1.062992125984252,1.4173228346456692,0.0,1.4173228346456692,0.3543307086614173,2.8346456692913384,0.7086614173228346,1.062992125984252,0.0,0.0,0.0,87.02,20.0,0.0,66.67,33.33,48.0,33.33,75.0,0.1127032363932582,0.1140959340541786,0.3543307086614173,1.4173228346456692,0.0361087547244094,0.0,2.4803149606299213,4.251968503937007,0.106506698031496,18.4251968503937,CM/AM,40,25,33,21,17,35,17,15,21,12,33,17,15,15,15,46,25,71,25,29,31,33,50,31,52,83,12,17,79,60,50,46,83,21,17,21,12,8,6,27,29,17,29,83,62,71,42,54,58,17,21,50,21,46,21,21,33,33,67,25,96,38,46,54,58,50,31,52,83,12,17,79,60,50,46,83,38,33,33,21,21,6,42,54,42,67,Danish 2nd Tier
Hobro,b2vft81kyjurzbmekvgrqwr64,ea2x4o6ufsqoz2zz7tqcnvo16,L. Klitten,Lukas Klitten,26.0,Defender,Denmark,Defender,138.0,208.0,334.0,4.0,36.0,810.0,9.0,12.0,8.0,15.0,7.0,3.0,4.0,2.0,12.0,13.0,13.0,0.0,6.0,3.0,18.0,5.0,14.0,0.0,3.0,0.0,83.08,28.57,30.0,41.67,42.86,57.14,44.44,73.68,0.5838191477528187,1.7641567386113812,3.0,18.0,0.5430280399999999,14.0,24.0,36.0,2.12508206,130.0,15.333333333333334,23.11111111111111,37.11111111111112,0.4444444444444444,4.0,1.0,1.3333333333333333,0.8888888888888888,1.6666666666666667,0.7777777777777778,0.3333333333333333,0.4444444444444444,0.2222222222222222,1.3333333333333333,1.4444444444444444,1.4444444444444444,0.0,0.6666666666666666,0.3333333333333333,2.0,0.5555555555555556,1.5555555555555556,0.0,0.3333333333333333,0.0,83.08,28.57,30.0,41.67,42.86,57.14,44.44,73.68,0.0648687941947576,0.1960174154012645,0.3333333333333333,2.0,0.0603364488888888,1.5555555555555556,2.6666666666666665,4.0,0.2361202288888889,14.444444444444445,CB,29,97,63,6,71,92,97,10,100,85,53,97,95,100,100,13,37,31,92,97,98,98,52,97,35,26,6,71,58,81,37,13,71,68,100,95,97,97,100,55,68,97,32,6,77,13,3,32,84,97,3,100,71,39,94,84,100,100,6,37,10,84,87,98,92,52,94,35,26,6,71,58,81,37,13,71,48,100,90,97,97,97,29,42,94,10,Danish 2nd Tier
