Team,contestantId,playerId,Short Name,Player Name,Age,Position_x,Nationality,Position_y,total accurate back zone pass_Total,total accurate fwd zone pass_Total,total accurate pass_Total,total duels won_Total,total mins played,total touches in opposition box_Total,total was fouled_Total,total won tackle_Total,total accurate long balls_Total,total aerial won_Total,total att assist_Total,total attempt_Total,total attempts ibox_Total,total big chances saved_Total,total blocked scoring att_Total,total contest_Total,total dribbles attempted_Total,total effective clearance_Total,total interception_Total,total assists_Total,total attempts obox_Total,total goals_Total,total ontarget attempt_Total,total accurate cross_Total,total won contest_Total,total direct setpiece goals_Total,total direct corner goals_Total,pass_success_pct_Total,long_balls_success_pct_Total,cross_success_pct_Total,dribble_success_pct_Total,attempt_success_pct_Total,duel_success_pct_Total,aerial_success_pct_Total,tackle_success_pct_Total,xG_Total,xA_Total,CreatedOwnShot_Total,Total Carries_Total,Total Carry xT_Total,Total Final Third Carries_Total,passes_into_final_third_Total,progressive_passes_Total,xT_pass_Total,forward_passes_Total,total accurate back zone pass_p90,total accurate fwd zone pass_p90,total accurate pass_p90,total duels won_p90,total touches in opposition box_p90,total was fouled_p90,total won tackle_p90,total accurate long balls_p90,total aerial won_p90,total att assist_p90,total attempt_p90,total attempts ibox_p90,total big chances saved_p90,total blocked scoring att_p90,total contest_p90,total dribbles attempted_p90,total effective clearance_p90,total interception_p90,total assists_p90,total attempts obox_p90,total goals_p90,total ontarget attempt_p90,total accurate cross_p90,total won contest_p90,total direct setpiece goals_p90,total direct corner goals_p90,pass_success_pct_p90,long_balls_success_pct_p90,cross_success_pct_p90,dribble_success_pct_p90,attempt_success_pct_p90,duel_success_pct_p90,aerial_success_pct_p90,tackle_success_pct_p90,xG_p90,xA_p90,CreatedOwnShot_p90,Total Carries_p90,Total Carry xT_p90,Total Final Third Carries_p90,passes_into_final_third_p90,progressive_passes_p90,xT_pass_p90,forward_passes_p90,Pos.,total accurate back zone pass_TotalPR,total accurate fwd zone pass_TotalPR,total accurate pass_TotalPR,total duels won_TotalPR,total touches in opposition box_TotalPR,total was fouled_TotalPR,total won tackle_TotalPR,total accurate long balls_TotalPR,total aerial won_TotalPR,total att assist_TotalPR,total attempt_TotalPR,total attempts ibox_TotalPR,total big chances saved_TotalPR,total blocked scoring att_TotalPR,total contest_TotalPR,total dribbles attempted_TotalPR,total effective clearance_TotalPR,total interception_TotalPR,total assists_TotalPR,total attempts obox_TotalPR,total goals_TotalPR,total ontarget attempt_TotalPR,total accurate cross_TotalPR,total won contest_TotalPR,total direct setpiece goals_TotalPR,total direct corner goals_TotalPR,pass_success_pct_TotalPR,long_balls_success_pct_TotalPR,cross_success_pct_TotalPR,dribble_success_pct_TotalPR,attempt_success_pct_TotalPR,duel_success_pct_TotalPR,aerial_success_pct_TotalPR,tackle_success_pct_TotalPR,xG_TotalPR,xA_TotalPR,CreatedOwnShot_TotalPR,Total Carries_TotalPR,Total Carry xT_TotalPR,Total Final Third Carries_TotalPR,passes_into_final_third_TotalPR,progressive_passes_TotalPR,xT_pass_TotalPR,forward_passes_TotalPR,total accurate back zone pass_p90PR,total accurate fwd zone pass_p90PR,total accurate pass_p90PR,total duels won_p90PR,total touches in opposition box_p90PR,total was fouled_p90PR,total won tackle_p90PR,total accurate long balls_p90PR,total aerial won_p90PR,total att assist_p90PR,total attempt_p90PR,total attempts ibox_p90PR,total big chances saved_p90PR,total blocked scoring att_p90PR,total contest_p90PR,total dribbles attempted_p90PR,total effective clearance_p90PR,total interception_p90PR,total assists_p90PR,total attempts obox_p90PR,total goals_p90PR,total ontarget attempt_p90PR,total accurate cross_p90PR,total won contest_p90PR,total direct setpiece goals_p90PR,total direct corner goals_p90PR,pass_success_pct_p90PR,long_balls_success_pct_p90PR,cross_success_pct_p90PR,dribble_success_pct_p90PR,attempt_success_pct_p90PR,duel_success_pct_p90PR,aerial_success_pct_p90PR,tackle_success_pct_p90PR,xG_p90PR,xA_p90PR,CreatedOwnShot_p90PR,Total Carries_p90PR,Total Carry xT_p90PR,Total Final Third Carries_p90PR,passes_into_final_third_p90PR,progressive_passes_p90PR,xT_pass_p90PR,forward_passes_p90PR,League
Go Ahead Eagles,b79uipsy57y1jqpy07h4i5ovk,eytcfp4cu6qkar65kf0p5rm96,J. Dirksen,Julius Dirksen,23,Defender,Netherlands,Defender,191.0,105.0,296.0,20.0,478.0,2.0,3.0,5.0,28.0,5.0,1.0,4.0,2.0,0.0,1.0,3.0,3.0,27.0,14.0,0.0,2.0,1.0,2.0,0.0,3.0,0.0,0.0,86.55,47.46,0.0,100.0,50.0,52.63,38.46,55.56,0.299083564826291,0.0725110211826426,2.0,2.0,0.03559875,0.0,23.0,28.0,0.4810257499999999,184.0,35.962343096234314,19.76987447698745,55.73221757322176,3.765690376569038,0.3765690376569038,0.5648535564853556,0.9414225941422596,5.271966527196653,0.9414225941422596,0.1882845188284519,0.7531380753138076,0.3765690376569038,0.0,0.1882845188284519,0.5648535564853556,0.5648535564853556,5.083682008368201,2.6359832635983267,0.0,0.3765690376569038,0.1882845188284519,0.3765690376569038,0.0,0.5648535564853556,0.0,0.0,86.55,47.46,0.0,100.0,50.0,52.63,38.46,55.56,0.0563128050928163,0.0136527027331335,0.3765690376569038,0.3765690376569038,0.0067026935146443,0.0,4.330543933054393,5.271966527196653,0.0905697018828451,34.64435146443515,CB,72,49,55,41,29,48,60,90,20,40,71,49,40,67,80,78,55,94,39,98,83,91,39,93,51,51,39,54,39,89,85,27,15,34,51,37,98,18,15,11,43,65,39,61,85,59,66,34,24,39,61,100,20,37,83,51,40,73,78,76,59,95,39,100,83,85,39,88,51,51,39,54,39,89,85,27,15,34,54,34,98,20,17,11,54,76,54,68,Eredivisie
NEC,8iawijq7s9s6d85mjz8wdslki,1gl82ymzh9vpitix6v645awa,D. Nejašmić,Darko Nejasmic,27,Midfielder,Croatia,Midfielder,94.0,129.0,223.0,24.0,380.0,7.0,4.0,4.0,10.0,10.0,4.0,7.0,1.0,0.0,3.0,3.0,3.0,11.0,7.0,0.0,6.0,1.0,3.0,0.0,1.0,0.0,0.0,84.79,45.45,0.0,33.33,42.86,53.33,52.63,44.44,0.3301421364920979,0.3203419376877504,6.0,10.0,0.27374759,4.0,25.0,32.0,0.7804693600000001,106.0,22.26315789473684,30.552631578947366,52.81578947368421,5.684210526315789,1.6578947368421053,0.9473684210526316,0.9473684210526316,2.3684210526315788,2.3684210526315788,0.9473684210526316,1.6578947368421053,0.2368421052631578,0.0,0.7105263157894737,0.7105263157894737,0.7105263157894737,2.6052631578947367,1.6578947368421053,0.0,1.4210526315789471,0.2368421052631578,0.7105263157894737,0.0,0.2368421052631578,0.0,0.0,84.79,45.45,0.0,33.33,42.86,53.33,52.63,44.44,0.0781915586428652,0.0758704589260461,1.4210526315789471,2.3684210526315788,0.0648349555263157,0.9473684210526316,5.921052631578947,7.578947368421052,0.1848480063157895,25.105263157894736,DM/CM,57,68,61,64,61,39,45,70,86,43,77,30,48,88,36,36,41,62,34,98,77,79,18,23,52,52,50,46,18,21,62,46,71,23,57,46,98,52,50,50,70,84,86,57,86,89,89,82,68,61,64,71,86,46,89,32,48,93,39,39,68,82,34,100,82,89,18,25,52,52,50,46,18,21,62,46,71,23,61,46,100,79,79,71,86,96,82,82,Eredivisie
NEC,8iawijq7s9s6d85mjz8wdslki,1gr0k94d0nh7msa32f6728aok,C. Bischoff,Clement Bischoff,20,Attacker,Denmark,Striker,23.0,92.0,111.0,19.0,388.0,45.0,11.0,1.0,3.0,1.0,8.0,6.0,3.0,0.0,3.0,13.0,14.0,3.0,0.0,1.0,3.0,0.0,0.0,4.0,4.0,0.0,0.0,76.55,33.33,15.38,30.77,0.0,41.3,20.0,33.33,0.41801061178651,0.9561720245737482,2.0,31.0,1.11167445,5.0,4.0,13.0,1.49518256,40.0,5.335051546391753,21.340206185567013,25.74742268041237,4.407216494845361,10.438144329896907,2.5515463917525776,0.2319587628865979,0.6958762886597939,0.2319587628865979,1.855670103092784,1.3917525773195878,0.6958762886597939,0.0,0.6958762886597939,3.015463917525773,3.247422680412371,0.6958762886597939,0.0,0.2319587628865979,0.6958762886597939,0.0,0.0,0.9278350515463918,0.9278350515463918,0.0,0.0,76.55,33.33,15.38,30.77,0.0,41.3,20.0,33.33,0.0969612243834688,0.2217924799269003,0.4639175257731959,7.190721649484536,0.2578626301546391,1.1597938144329898,0.9278350515463918,3.015463917525773,0.3468206969072165,9.278350515463918,LW,34,62,62,44,94,94,16,53,38,62,25,25,53,62,53,56,47,12,62,41,16,9,59,41,53,53,38,22,38,31,9,25,38,16,12,69,28,88,88,41,31,59,81,56,38,62,62,38,100,88,12,50,44,81,19,38,53,69,56,50,44,12,62,44,16,9,69,44,53,53,38,22,38,31,9,25,38,16,12,81,25,88,88,44,31,69,94,69,Eredivisie
NEC,8iawijq7s9s6d85mjz8wdslki,2o9mor4zf95ey14rkhm6x979w,A. Tahaui,Adam Tahaui,21,Attacker,Morocco,Striker,27.0,76.0,101.0,21.0,344.0,15.0,4.0,6.0,5.0,7.0,4.0,7.0,5.0,0.0,0.0,10.0,10.0,2.0,4.0,0.0,2.0,2.0,3.0,2.0,2.0,0.0,0.0,78.29,62.5,18.18,20.0,42.86,44.68,43.75,75.0,0.78677542958296,0.1650683774841223,1.0,17.0,0.4835948299999999,6.0,6.0,15.0,0.6559915700000001,44.0,7.063953488372093,19.88372093023256,26.42441860465116,5.494186046511628,3.924418604651162,1.0465116279069766,1.569767441860465,1.3081395348837208,1.8313953488372088,1.0465116279069766,1.8313953488372088,1.3081395348837208,0.0,0.0,2.6162790697674416,2.6162790697674416,0.5232558139534883,1.0465116279069766,0.0,0.5232558139534883,0.5232558139534883,0.7848837209302325,0.5232558139534883,0.5232558139534883,0.0,0.0,78.29,62.5,18.18,20.0,42.86,44.68,43.75,75.0,0.2058424089025186,0.043186494109218,0.2616279069767441,4.447674418604651,0.1265219031976744,1.569767441860465,1.569767441860465,3.924418604651162,0.1716257014534883,11.511627906976743,RW,50,59,59,65,29,38,85,44,94,21,21,26,50,9,41,41,38,79,26,21,76,41,32,21,53,53,35,59,41,12,94,35,41,82,29,12,15,59,59,50,41,53,41,65,76,59,59,76,41,41,94,47,94,24,24,41,50,9,53,47,47,76,26,29,88,53,35,24,53,53,35,59,41,12,94,35,41,82,35,12,18,76,71,71,53,76,59,76,Eredivisie
NEC,8iawijq7s9s6d85mjz8wdslki,4bstdc3zla1sn85ev3bcmw1lg,T. Storm,Tobias Storm,22,Defender,Denmark,Defender,160.0,142.0,300.0,34.0,540.0,0.0,6.0,14.0,8.0,12.0,1.0,1.0,0.0,0.0,0.0,4.0,4.0,22.0,5.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,85.47,28.57,40.0,25.0,0.0,55.74,50.0,93.33,0.0701252187983434,0.053365035285369,0.0,9.0,0.21724157,4.0,23.0,29.0,0.58857911,175.0,26.666666666666668,23.666666666666668,50.0,5.666666666666667,0.0,1.0,2.333333333333333,1.3333333333333333,2.0,0.1666666666666666,0.1666666666666666,0.0,0.0,0.0,0.6666666666666666,0.6666666666666666,3.6666666666666665,0.8333333333333334,0.0,0.1666666666666666,0.0,0.0,0.3333333333333333,0.1666666666666666,0.0,0.0,85.47,28.57,40.0,25.0,0.0,55.74,50.0,93.33,0.0116875364663905,0.0088941725475615,0.0,1.5,0.0362069283333333,0.6666666666666666,3.8333333333333335,4.833333333333333,0.0980965183333333,29.166666666666668,CB,39,71,59,85,5,80,100,24,57,40,21,10,40,26,93,91,35,30,39,76,35,22,98,56,51,51,34,10,84,46,22,39,29,90,15,27,33,66,68,70,43,70,66,54,24,68,49,83,5,77,98,17,49,34,12,10,40,26,90,88,34,20,39,76,35,22,98,59,51,51,34,10,84,46,22,39,29,90,12,27,33,63,66,68,44,63,63,54,Eredivisie
NEC,8iawijq7s9s6d85mjz8wdslki,4pqi5vt820333t5zsj2refc2d,B. Linssen,Bryan Linssen,35,Attacker,Netherlands,Striker,9.0,28.0,37.0,15.0,384.0,21.0,3.0,2.0,0.0,7.0,4.0,7.0,6.0,0.0,2.0,2.0,2.0,0.0,1.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,74.0,0.0,0.0,50.0,28.57,37.5,35.0,50.0,0.7914375355179757,0.2381129167146013,1.0,1.0,0.02953272,0.0,0.0,4.0,0.36416517,13.0,2.109375,6.5625,8.671875,3.515625,4.921875,0.703125,0.46875,0.0,1.640625,0.9375,1.640625,1.40625,0.0,0.46875,0.46875,0.46875,0.0,0.234375,0.0,0.234375,0.234375,0.46875,0.0,0.234375,0.0,0.0,74.0,0.0,0.0,50.0,28.57,37.5,35.0,50.0,0.1854931723870255,0.0558077148549846,0.234375,0.234375,0.0069217312499999,0.0,0.0,0.9375,0.08535121171875,3.046875,ST,14,26,12,35,44,38,62,18,47,47,27,29,52,53,18,17,6,64,24,26,30,21,39,26,52,52,64,18,39,55,24,33,33,41,30,39,26,18,18,15,11,55,82,36,12,27,21,30,55,30,70,18,42,55,24,27,52,61,15,15,6,70,24,27,27,15,39,21,52,52,64,18,39,55,24,33,33,41,27,33,27,15,15,15,11,67,82,27,Eredivisie
NEC,8iawijq7s9s6d85mjz8wdslki,5ghvrbmlh0tqos9iohj8f7zzd,K. Sierhuis,Kaj Sierhuis,28,Attacker,Netherlands,Striker,1.0,17.0,18.0,12.0,231.0,18.0,3.0,1.0,1.0,7.0,5.0,12.0,9.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,2.0,4.0,0.0,0.0,0.0,0.0,50.0,50.0,0.0,0.0,33.33,44.44,38.89,50.0,1.3458609903801606,0.3761783816599604,2.0,1.0,0.01935132,0.0,1.0,1.0,0.0582267099999999,8.0,0.3896103896103896,6.623376623376623,7.012987012987012,4.675324675324675,7.012987012987012,1.1688311688311688,0.3896103896103896,0.3896103896103896,2.727272727272727,1.948051948051948,4.675324675324675,3.506493506493506,0.0,1.1688311688311688,0.0,0.0,1.1688311688311688,0.0,0.0,1.1688311688311688,0.7792207792207791,1.5584415584415583,0.0,0.0,0.0,0.0,50.0,50.0,0.0,0.0,33.33,44.44,38.89,50.0,0.5243614248234392,0.146563005841543,0.7792207792207791,0.3896103896103896,0.0075394753246753,0.0,0.3896103896103896,0.3896103896103896,0.0226857311688311,3.1168831168831166,ST,3,9,3,20,36,38,33,47,47,65,58,50,52,77,3,3,45,24,24,82,50,41,39,8,52,52,3,58,39,8,30,58,42,41,58,64,52,18,15,15,29,12,15,14,3,30,3,67,79,48,61,58,67,94,91,88,52,91,3,3,79,24,24,100,88,85,39,8,52,52,3,58,39,8,30,58,42,41,88,91,82,18,21,15,39,15,33,30,Eredivisie
NEC,8iawijq7s9s6d85mjz8wdslki,6m2pk6odyb3atayt6u8cifahh,D. Tadić,Dusan Tadic,37,Attacker,Serbia,Striker,31.0,134.0,156.0,14.0,530.0,37.0,8.0,2.0,6.0,3.0,10.0,5.0,4.0,0.0,2.0,5.0,5.0,6.0,2.0,1.0,1.0,0.0,1.0,9.0,1.0,0.0,0.0,79.19,42.86,28.12,20.0,20.0,43.75,37.5,100.0,0.494208944720315,1.1814198486688623,2.0,15.0,0.40479386,8.0,18.0,32.0,1.7155295400000006,88.0,5.264150943396226,22.75471698113208,26.49056603773585,2.3773584905660377,6.283018867924528,1.3584905660377358,0.3396226415094339,1.018867924528302,0.5094339622641509,1.6981132075471697,0.8490566037735848,0.6792452830188679,0.0,0.3396226415094339,0.8490566037735848,0.8490566037735848,1.018867924528302,0.3396226415094339,0.1698113207547169,0.1698113207547169,0.0,0.1698113207547169,1.5283018867924527,0.1698113207547169,0.0,0.0,79.19,42.86,28.12,20.0,20.0,43.75,37.5,100.0,0.0839222736317516,0.2006184648682973,0.3396226415094339,2.5471698113207544,0.06873858,1.3584905660377358,3.056603773584905,5.433962264150943,0.2913163369811321,14.943396226415093,LW,62,81,75,12,75,56,28,84,62,78,16,38,53,47,6,6,97,34,62,9,16,22,100,9,53,53,50,31,75,12,19,59,75,100,31,81,28,44,44,75,94,94,88,94,31,75,69,6,69,44,19,81,56,69,6,31,53,31,6,6,69,31,50,6,16,19,94,6,53,53,50,31,75,12,19,59,75,100,6,75,19,31,31,50,94,100,88,100,Eredivisie
NEC,8iawijq7s9s6d85mjz8wdslki,6u7z5qrlwzl9aug8awejq37xl,Jamiro Monteiro,Jamiro Gregory Monteiro Alvarenga,32,Midfielder,Cabo Verde,Midfielder,67.0,115.0,180.0,23.0,340.0,4.0,6.0,12.0,6.0,5.0,4.0,4.0,2.0,0.0,1.0,2.0,2.0,2.0,4.0,0.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,90.45,66.67,50.0,0.0,50.0,46.94,50.0,92.31,0.2886948028046507,0.2100759696454719,1.0,6.0,0.16348773,1.0,16.0,11.0,0.3303601799999999,79.0,17.735294117647058,30.44117647058824,47.64705882352941,6.088235294117648,1.0588235294117647,1.5882352941176472,3.1764705882352944,1.5882352941176472,1.3235294117647058,1.0588235294117647,1.0588235294117647,0.5294117647058824,0.0,0.2647058823529412,0.5294117647058824,0.5294117647058824,0.5294117647058824,1.0588235294117647,0.0,0.5294117647058824,0.0,0.5294117647058824,0.5294117647058824,0.0,0.0,0.0,90.45,66.67,50.0,0.0,50.0,46.94,50.0,92.31,0.0764192125071134,0.0556083449061543,0.2647058823529412,1.5882352941176472,0.0432761638235294,0.2647058823529412,4.235294117647059,2.911764705882353,0.0874482829411764,20.911764705882355,DM/CM,29,48,39,59,45,73,98,32,59,43,48,57,48,50,16,16,9,48,34,48,36,62,73,7,52,52,93,84,77,7,75,29,59,93,50,32,34,36,32,11,41,32,29,32,61,86,79,96,50,96,100,54,68,57,68,75,48,57,29,29,11,57,34,64,36,79,86,7,52,52,93,84,77,7,75,29,59,93,57,29,43,39,39,7,54,32,39,64,Eredivisie
NEC,8iawijq7s9s6d85mjz8wdslki,7wjzrrcy3fp8nq6dlanfxvqhh,B. Nuytinck,Bram Nuytinck,36,Defender,Netherlands,Defender,73.0,30.0,103.0,18.0,251.0,1.0,3.0,2.0,1.0,12.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,20.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.63,7.69,0.0,0.0,0.0,60.0,60.0,66.67,0.1221082880322357,0.0,0.0,0.0,0.0,0.0,6.0,5.0,0.1472701899999999,63.0,26.17529880478088,10.756972111553786,36.932270916334666,6.454183266932271,0.3585657370517928,1.0756972111553786,0.7171314741035857,0.3585657370517928,4.302788844621515,0.0,0.3585657370517928,0.3585657370517928,0.0,0.0,0.0,0.0,7.171314741035857,3.227091633466136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.63,7.69,0.0,0.0,0.0,60.0,60.0,66.67,0.0437838482984112,0.0,0.0,0.0,0.0,0.0,2.1513944223107573,1.7928286852589643,0.0528060442231075,22.589641434262948,CB,10,5,10,33,15,48,23,2,57,12,21,28,40,26,13,12,28,73,39,29,35,22,39,23,51,51,7,2,39,23,22,61,60,62,24,12,33,6,6,11,11,10,12,12,17,15,20,93,22,88,49,2,95,12,39,49,40,26,13,12,85,100,39,29,35,22,39,23,51,51,7,2,39,23,22,61,60,62,44,12,33,6,6,11,24,17,22,27,Eredivisie
NEC,8iawijq7s9s6d85mjz8wdslki,8624hqd4nlbzcoqsetvsvla8k,D. Fonville,Deveron Fonville,23,Defender,Curaçao,Defender,45.0,108.0,152.0,11.0,210.0,1.0,2.0,3.0,3.0,3.0,4.0,0.0,0.0,1.0,0.0,2.0,3.0,6.0,5.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,86.86,37.5,33.33,100.0,0.0,57.89,50.0,75.0,0.0,0.2871373237605614,0.0,12.0,0.2895724599999999,11.0,17.0,24.0,0.51004758,87.0,19.285714285714285,46.285714285714285,65.14285714285714,4.714285714285714,0.4285714285714285,0.8571428571428571,1.2857142857142856,1.2857142857142856,1.2857142857142856,1.7142857142857142,0.0,0.0,0.4285714285714285,0.0,0.8571428571428571,1.2857142857142856,2.571428571428571,2.142857142857143,0.0,0.0,0.0,0.0,0.4285714285714285,0.8571428571428571,0.0,0.0,86.86,37.5,33.33,100.0,0.0,57.89,50.0,75.0,0.0,0.1230588530402405,0.0,5.142857142857142,0.1241024828571428,4.714285714285714,7.285714285714286,10.285714285714285,0.2185918199999999,37.285714285714285,LB/LCB,15,65,50,19,19,25,27,12,31,48,10,13,100,21,37,46,13,52,33,21,44,31,33,58,50,52,77,21,79,94,31,79,60,79,10,46,21,67,65,71,56,71,42,62,62,96,96,77,23,63,65,35,77,88,10,13,100,21,65,77,38,96,33,21,44,31,50,88,50,52,77,21,79,94,31,79,60,79,10,65,21,92,88,100,96,100,81,96,Eredivisie
NEC,8iawijq7s9s6d85mjz8wdslki,8gde39dg3u3kqhd8pa2mdcn2t,T. Chery,Tjaronn Chery,38,Midfielder,Suriname,Midfielder,63.0,143.0,193.0,11.0,514.0,29.0,4.0,1.0,8.0,1.0,12.0,21.0,7.0,0.0,8.0,10.0,10.0,2.0,0.0,2.0,14.0,3.0,9.0,13.0,4.0,0.0,0.0,83.91,61.54,43.33,40.0,42.86,32.35,50.0,50.0,1.486090347175275,1.2656994225387517,14.0,12.0,0.3413947499999999,7.0,24.0,37.0,1.0622116599999996,95.0,11.03112840466926,25.038910505836576,33.793774319066145,1.9260700389105057,5.077821011673152,0.7003891050583657,0.1750972762645914,1.4007782101167314,0.1750972762645914,2.1011673151750974,3.67704280155642,1.22568093385214,0.0,1.4007782101167314,1.7509727626459144,1.7509727626459144,0.3501945525291828,0.0,0.3501945525291828,2.45136186770428,0.5252918287937743,1.575875486381323,2.2762645914396886,0.7003891050583657,0.0,0.0,83.91,61.54,43.33,40.0,42.86,32.35,50.0,50.0,0.2602103720734917,0.2216205214562016,2.45136186770428,2.1011673151750974,0.0597772908560311,1.22568093385214,4.202334630350195,6.478599221789883,0.1859903684824902,16.634241245136188,CM/AM,58,69,48,12,92,48,13,63,19,69,98,71,50,100,69,69,13,8,85,100,85,96,98,63,50,50,35,56,81,40,71,8,62,27,85,77,100,37,42,46,71,92,77,50,46,50,42,8,85,38,12,50,15,65,96,65,50,96,62,62,12,8,81,100,85,88,100,58,50,50,35,56,81,40,71,8,62,27,73,77,100,35,42,38,58,81,62,42,Eredivisie
NEC,8iawijq7s9s6d85mjz8wdslki,ac3lkaa1lkbsa82tfylq5zcb8,N. Lebreton,Noé Lebreton,22,Midfielder,France,Midfielder,58.0,102.0,159.0,32.0,457.0,24.0,11.0,8.0,3.0,8.0,5.0,5.0,4.0,0.0,1.0,4.0,4.0,10.0,8.0,0.0,1.0,1.0,1.0,1.0,3.0,0.0,0.0,79.1,21.43,16.67,75.0,20.0,56.14,53.33,80.0,0.5236724606009402,0.3309349274480658,1.0,8.0,0.19864855,7.0,15.0,19.0,0.43706011,72.0,11.422319474835886,20.087527352297595,31.312910284463896,6.301969365426697,4.726477024070023,2.166301969365427,1.5754923413566742,0.5908096280087528,1.5754923413566742,0.9846827133479212,0.9846827133479212,0.7877461706783371,0.0,0.1969365426695842,0.7877461706783371,0.7877461706783371,1.9693654266958425,1.5754923413566742,0.0,0.1969365426695842,0.1969365426695842,0.1969365426695842,0.1969365426695842,0.5908096280087528,0.0,0.0,79.1,21.43,16.67,75.0,20.0,56.14,53.33,80.0,0.1031302438820232,0.0651731804602317,0.1969365426695842,1.5754923413566742,0.039121158643326,1.3785557986870898,2.954048140043764,3.741794310722101,0.0860731070021881,14.179431072210066,CM/AM,46,38,38,87,83,96,92,17,88,23,17,48,50,19,33,29,79,92,25,12,54,23,37,52,50,50,15,4,44,96,33,88,73,83,27,23,13,25,23,46,31,54,27,31,54,31,35,96,81,96,88,19,92,19,15,42,50,23,27,23,77,92,25,15,58,19,35,46,50,50,15,4,44,96,33,88,73,83,27,19,12,23,19,50,27,58,31,23,Eredivisie
NEC,8iawijq7s9s6d85mjz8wdslki,brr1dv5rqwqmy0rqmvstmgnpw,A. Kabar,Almugera Kabar,20,Defender,Germany,Defender,52.0,42.0,93.0,19.0,222.0,4.0,7.0,5.0,3.0,4.0,1.0,1.0,1.0,0.0,0.0,1.0,2.0,12.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,85.32,42.86,33.33,0.0,0.0,59.38,66.67,62.5,0.1478249399057134,0.1205198910439763,0.0,3.0,0.05842896,1.0,7.0,12.0,0.26648541,59.0,21.08108108108108,17.027027027027025,37.7027027027027,7.702702702702703,1.6216216216216215,2.8378378378378377,2.0270270270270268,1.2162162162162162,1.6216216216216215,0.4054054054054054,0.4054054054054054,0.4054054054054054,0.0,0.0,0.4054054054054054,0.8108108108108107,4.864864864864865,2.0270270270270268,0.0,0.0,0.0,0.0,0.4054054054054054,0.0,0.0,0.0,85.32,42.86,33.33,0.0,0.0,59.38,66.67,62.5,0.0599290296915054,0.0488594152880985,0.0,1.2162162162162162,0.0236874162162162,0.4054054054054054,2.8378378378378377,4.864864864864865,0.1080346256756756,23.91891891891892,LB/LCB,19,19,12,52,38,88,50,12,44,23,23,40,50,21,21,31,42,52,33,21,44,31,33,15,50,52,65,60,79,15,31,85,88,62,31,27,21,29,27,17,19,35,23,42,77,54,65,100,69,100,100,23,92,35,38,62,50,21,35,54,100,92,33,21,44,31,46,15,50,52,65,60,79,15,31,85,88,62,85,35,21,58,46,31,46,77,42,73,Eredivisie
PEC Zwolle,2uuh2bir8ktof0uxfo06lb4ox,1rd0zzpp3dn0y7qtxwc57g7h1,R. Thomas,Ryan Thomas,31,Midfielder,New Zealand,Midfielder,62.0,71.0,133.0,38.0,433.0,3.0,5.0,4.0,8.0,15.0,2.0,3.0,1.0,0.0,0.0,7.0,7.0,27.0,14.0,0.0,2.0,0.0,1.0,0.0,5.0,0.0,0.0,73.89,32.0,0.0,71.43,33.33,66.67,71.43,30.77,0.2508257934622157,0.0559668179644209,1.0,5.0,0.1051097,3.0,18.0,23.0,0.4458594399999998,85.0,12.886836027713626,14.757505773672056,27.64434180138568,7.89838337182448,0.6235565819861432,1.039260969976905,0.8314087759815243,1.6628175519630486,3.117782909930716,0.4157043879907621,0.6235565819861432,0.207852193995381,0.0,0.0,1.4549653579676676,1.4549653579676676,5.612009237875289,2.909930715935335,0.0,0.4157043879907621,0.0,0.207852193995381,0.0,1.039260969976905,0.0,0.0,73.89,32.0,0.0,71.43,33.33,66.67,71.43,30.77,0.0521346914817538,0.0116328259048449,0.207852193995381,1.039260969976905,0.0218472817551963,0.6235565819861432,3.741339491916859,4.780600461893765,0.0926728628175519,17.66743648960739,DM/CM,25,30,25,100,30,55,45,57,96,21,34,30,48,18,75,71,98,96,34,48,36,45,18,82,52,52,14,21,18,79,46,96,93,7,39,14,34,25,21,38,50,54,39,38,29,25,29,100,32,68,57,57,96,21,32,29,48,18,71,68,100,100,34,50,36,46,18,82,52,52,14,21,18,79,46,96,93,7,39,11,39,21,18,36,50,64,43,46,Eredivisie
